#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,Sector Rank,Industry Rank
115,TVTX,"Travere Therapeutics, Inc.",1651040640,18.97,17.42,1.55,8.9,1294251,1541795,0.84,29247850.09,17.83,17.43,14.38,13.58,12.62,5.12,20.33,Healthcare,Biotechnology,NGM,False,97,96,23,4,2,14
116,CDXC,ChromaDex Corporation,418580448,5.48,5.3,0.18,3.3,456049,1312761,0.35,7193930.31,5.9,5.77,4.55,4.17,3.77,1.36,7.97,Consumer Defensive,Packaged Foods,NCM,False,97,95,82,14,10,100
117,DCTH,"Delcath Systems, Inc.",416368320,12.61,12.04,0.57,4.73,483343,384193,1.26,4844673.6,11.63,11.03,9.39,8.77,8.11,3.7,13.3,Healthcare,Medical Devices,NCM,True,97,95,97,18,2,32
118,WVE,Wave Life Sciences Ltd.,2030803712,13.31,12.37,0.94,7.64,994520,1463877,0.68,19491521.64,13.56,13.21,10.3,9.43,8.47,3.5,16.74,Healthcare,Biotechnology,NGM,False,97,94,44,35,2,14
119,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",945322368,41.27,39.72,1.55,3.9,92503,102693,0.9,4238140.16,40.28,37.58,30.25,27.93,24.99,14.31,47.57,Consumer Defensive,Grocery Stores,NYQ,False,97,94,95,93,10,47
120,OPFI,OppFi Inc.,888800000,8.08,7.66,0.42,5.48,1064558,460632,2.31,3721906.52,7.42,6.82,5.39,4.98,4.45,2.35,8.54,Financial Services,Credit Services,NYQ,True,97,93,92,98,3,6
121,TZOO,Travelzoo,243878896,20.66,19.95,0.71,3.56,179210,138716,1.29,2865872.54,19.93,18.48,14.67,13.58,12.14,7.12,22.44,Communication Services,Advertising Agencies,NMS,False,97,93,25,95,7,29
122,HOOD,"Robinhood Markets, Inc.",34864013312,39.44,37.26,2.18,5.85,18731738,21900980,0.86,863774621.12,38.25,35.0,27.7,25.52,22.5,10.38,43.83,Financial Services,Capital Markets,NMS,False,97,92,97,81,3,10
123,HNST,"The Honest Company, Inc.",685525184,6.79,6.93,-0.14,-2.02,2160912,3397603,0.64,23069724.24,6.99,6.4,4.93,4.54,3.96,2.4,8.97,Consumer Defensive,Household & Personal Products,NMS,False,97,91,85,97,10,91
124,CLS,Celestica Inc.,10845260800,93.07,92.3,0.77,0.83,1265637,2335940,0.54,217405935.09,92.69,84.69,67.47,62.25,55.2,26.62,100.51,Technology,Electronic Components,NYQ,False,97,83,99,97,1,4
125,UAL,"United Airlines Holdings, Inc.",31384637440,95.43,97.1,-1.67,-1.72,3428046,6587964,0.52,628689406.53,96.54,89.36,70.72,66.02,59.04,37.02,105.09,Industrials,Airlines,NMS,False,97,78,61,16,4,19
126,YPF,YPF Sociedad Anónima,20132483072,44.6,42.51,2.09,4.92,3755808,2402062,1.56,107131961.53,41.54,36.97,28.86,26.76,23.34,14.53,45.97,Energy,Oil & Gas Integrated,NYQ,True,97,77,82,90,11,80
127,GDLC,Grayscale Digital Large Cap Fund LLC,0,42.69,40.75,1.94,4.76,35762,134826,0.27,5755721.75,42.48,38.5,29.76,27.4,23.71,12.27,49.0,N/A,N/A,OQX,False,97,72,97,99,6,58
128,SLQT,"SelectQuote, Inc.",663720448,3.87,3.72,0.15,4.03,1325074,1097831,1.21,4248605.84,3.24,2.92,2.7,2.6,2.46,1.03,4.46,Financial Services,Insurance Brokers,NYQ,True,97,60,98,55,3,22
129,FTK,"Flotek Industries, Inc.",274121344,9.2,9.53,-0.33,-3.46,396343,192501,2.06,1771009.16,8.44,7.57,5.97,5.61,5.0,2.64,10.35,Energy,Oil & Gas Equipment & Services,NYQ,True,97,53,81,6,11,37
130,PTON,"Peloton Interactive, Inc.",3368283136,8.83,8.7,0.13,1.49,11393729,17149350,0.66,151428759.19,9.3,8.51,6.54,6.21,5.47,2.7,10.9,Consumer Cyclical,Leisure,NMS,False,97,51,5,7,9,17
131,GEO,"The GEO Group, Inc.",3955734272,28.29,27.98,0.31,1.11,1993214,3446256,0.58,97494585.4,27.49,24.83,19.25,17.85,15.62,10.46,29.86,Industrials,Security & Protection Services,NYQ,False,97,43,93,80,4,36
132,LMND,"Lemonade, Inc.",2598409472,36.39,36.68,-0.29,-0.79,1601575,2552531,0.63,92886601.53,40.28,36.55,27.29,25.17,21.56,14.03,53.85,Financial Services,Insurance - Property & Casualty,NYQ,False,97,43,55,80,3,25
133,NAK,Northern Dynasty Minerals Ltd.,365652352,0.68,0.58,0.1,16.94,9359684,2767829,3.38,1882123.74,0.53,0.48,0.41,0.39,0.36,0.23,0.69,Basic Materials,Other Industrial Metals & Mining,ASE,True,97,35,53,79,13,27
134,ZJK,"ZJK Industrial Co., Ltd.",614425856,10.01,9.35,0.66,7.06,114077,819562,0.14,8203815.81,9.3,8.12,-1.0,-1.0,-1.0,4.0,30.5,N/A,N/A,NCM,False,97,32,37,24,6,58
135,NVCR,NovoCure Limited,3244947968,29.99,29.8,0.19,0.64,923676,1345904,0.69,40363660.65,28.95,24.97,20.94,21.03,18.95,11.7,34.13,Healthcare,Medical Devices,NMS,False,97,30,43,1,2,32
136,EXFY,"Expensify, Inc.",311370144,3.5,3.35,0.15,4.48,389998,620106,0.63,2170371.0,3.48,3.11,2.57,2.58,2.35,1.24,4.13,Technology,Software - Application,NMS,False,97,29,4,1,1,12
137,OKLO,Oklo Inc.,2988992768,21.85,21.23,0.62,2.92,9324140,18928162,0.49,413580346.92,21.43,19.9,15.34,14.31,12.87,5.35,28.12,Utilities,Utilities - Regulated Electric,NYQ,False,97,28,7,31,5,48
138,CDTX,"Cidara Therapeutics, Inc.",298803936,27.3,26.88,0.42,1.56,133961,53863,2.49,1470459.86,22.74,19.34,15.71,15.41,13.71,10.0,28.42,Healthcare,Biotechnology,NCM,True,97,4,3,7,2,14
139,FREY,"FREYR Battery, Inc.",383133664,2.73,2.58,0.15,5.81,4175181,3905085,1.07,10660882.12,2.3,1.98,1.79,1.95,1.9,0.91,3.36,Industrials,Electrical Equipment & Parts,NYQ,True,97,1,3,0,4,3
140,HNOI,"HNO International, Inc.",583923200,1.36,1.3,0.06,4.61,22810,6734,3.39,9157.57,1.04,0.88,0.82,0.87,0.84,0.16,1.5,Industrials,Specialty Industrial Machinery,PNK,True,97,0,16,13,4,15
141,CAPR,"Capricor Therapeutics, Inc.",680229696,14.96,13.8,1.16,8.41,1232605,1910146,0.65,28575784.23,14.61,15.2,12.0,10.81,10.13,3.52,23.4,Healthcare,Biotechnology,NCM,False,96,100,42,90,2,14
142,CMPO,"CompoSecure, Inc.",1469396608,15.28,15.33,-0.05,-0.33,1002798,876767,1.14,13396999.53,15.78,15.29,12.59,11.6,10.63,4.61,17.03,Industrials,Metal Fabrication,NGM,False,96,99,68,10,4,28
143,TLN,Talen Energy Corporation,9754493952,212.23,201.47,10.76,5.34,732374,938459,0.78,199169149.56,204.95,198.73,165.68,152.61,140.66,62.26,230.89,Utilities,Utilities - Independent Power Producers,NMS,False,96,98,97,82,5,2
144,BNTC,Benitec Biopharma Inc.,280454112,12.08,12.63,-0.55,-4.35,44740,55406,0.81,669304.48,11.73,11.09,9.56,8.92,8.27,2.69,13.29,Healthcare,Biotechnology,NCM,False,96,98,99,22,2,14
145,BGM,BGM Group Ltd,243404896,8.94,8.5,0.44,5.18,364,24188,0.02,216240.71,8.52,8.06,6.75,6.29,5.77,1.78,11.67,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,False,96,98,93,3,2,52
146,RSI,"Rush Street Interactive, Inc.",3101062912,13.74,13.72,0.02,0.15,2416981,1940534,1.25,26662936.72,13.52,12.77,10.8,10.07,9.27,3.56,14.92,Consumer Cyclical,Gambling,NYQ,True,96,97,98,61,9,23
147,VNET,"VNET Group, Inc.",1350848000,5.06,4.74,0.32,6.75,3894564,2216145,1.76,11213693.57,4.14,3.87,3.23,3.09,2.87,1.39,5.36,Technology,Information Technology Services,NMS,True,96,97,34,5,1,31
148,WWW,"Wolverine World Wide, Inc.",1810314880,22.61,22.1,0.51,2.31,933631,1156282,0.81,26143536.73,22.61,21.23,17.37,16.25,14.77,7.71,24.64,Consumer Cyclical,Footwear & Accessories,NYQ,False,96,96,90,6,9,39
149,ELMD,"Electromed, Inc.",254585808,30.1,29.55,0.55,1.86,67081,88130,0.76,2652713.03,28.9,27.17,22.14,20.62,18.79,9.81,31.31,Healthcare,Medical Devices,ASE,True,96,96,78,33,2,32
150,GEV,GE Vernova Inc.,93429825536,338.94,328.93,10.01,3.04,2134208,2718595,0.79,921440595.94,334.68,319.22,260.17,-1.0,-1.0,119.0,357.09,Utilities,Utilities - Renewable,NYQ,False,96,95,85,24,5,63
151,UNFI,"United Natural Foods, Inc.",1653168000,27.59,27.31,0.28,1.03,582113,710630,0.82,19606281.81,26.38,24.23,19.74,18.96,17.22,8.58,32.2,Consumer Defensive,Food Distribution,NYQ,False,96,95,24,9,10,34
152,ARQT,"Arcutis Biotherapeutics, Inc.",1704175232,14.56,13.93,0.63,4.52,2312164,2035913,1.14,29642894.13,13.57,12.19,10.48,10.09,9.29,3.11,15.79,Healthcare,Biotechnology,NMS,False,96,93,93,0,2,14
153,TPB,"Turning Point Brands, Inc.",1074845440,60.65,60.1,0.55,0.92,266340,178436,1.49,10822143.67,59.89,56.5,46.38,43.21,39.3,21.98,66.18,Consumer Defensive,Tobacco,NYQ,False,96,93,87,62,10,16
154,UPST,"Upstart Holdings, Inc.",5546662400,60.8,61.57,-0.77,-1.25,3707898,7469786,0.5,454162983.1,69.69,65.85,50.65,46.54,40.82,20.6,88.95,Financial Services,Credit Services,NMS,False,96,92,10,97,3,6
155,TRVI,"Trevi Therapeutics, Inc.",389634432,4.36,4.12,0.24,5.83,1338539,1736875,0.77,7572775.23,3.8,3.44,3.08,2.97,2.8,1.27,4.68,Healthcare,Biotechnology,NGM,False,96,92,81,2,2,14
156,SMTC,Semtech Corporation,5351709184,62.1,61.85,0.25,0.4,915931,1671309,0.55,103788286.35,62.36,57.3,46.29,43.09,38.38,18.16,70.27,Technology,Semiconductors,NMS,False,96,91,79,8,1,38
157,TATT,TAT Technologies Ltd.,297332832,27.12,25.68,1.44,5.61,33961,33483,1.01,908058.99,25.32,23.08,18.83,17.53,15.69,10.5,28.39,Industrials,Aerospace & Defense,NGM,False,96,91,93,91,4,8
158,VSCO,Victoria's Secret & Co.,3177884928,40.42,41.42,-1.0,-2.41,1981096,2087306,0.95,84368904.7,42.18,38.56,30.54,28.84,25.45,15.12,48.73,Consumer Cyclical,Apparel Retail,NYQ,False,96,88,16,82,9,46
159,DSP,Viant Technology Inc.,1187899008,18.9,18.99,-0.09,-0.47,200376,186024,1.08,3515853.53,19.34,17.48,13.7,12.68,11.04,6.5,21.74,Technology,Software - Application,NMS,False,96,86,95,89,1,12
160,TARS,"Tarsus Pharmaceuticals, Inc.",2108213632,55.15,55.37,-0.22,-0.4,834076,708844,1.18,39092747.68,52.67,48.41,39.51,37.01,33.5,18.99,57.14,Healthcare,Biotechnology,NMS,False,96,85,85,79,2,14
161,DXPE,"DXP Enterprises, Inc.",1324492544,84.39,82.62,1.77,2.14,328382,172080,1.91,14521831.09,79.01,71.98,59.94,56.61,51.45,30.08,86.5,Industrials,Industrial Distribution,NMS,False,96,77,60,39,4,95
162,ELDN,"Eledon Pharmaceuticals, Inc.",256281600,4.29,4.12,0.17,4.13,539548,580042,0.93,2488380.16,4.32,4.12,3.39,3.16,2.88,1.52,5.54,Healthcare,Biotechnology,NCM,False,96,77,94,47,2,14
163,SMWB,Similarweb Ltd.,1142473728,13.99,14.17,-0.18,-1.27,427321,410050,1.04,5736599.41,13.55,12.21,10.0,9.45,8.52,5.25,14.84,Technology,Software - Application,NYQ,False,96,76,54,6,1,12
164,AS,"Amer Sports, Inc.",15762486272,28.85,27.96,0.89,3.18,3046006,2864213,1.06,82632546.14,27.11,24.14,19.18,18.12,16.06,10.11,29.43,Consumer Cyclical,Leisure,NYQ,True,96,75,19,24,9,17
165,CCB,Coastal Financial Corporation,1264842880,84.75,84.91,-0.16,-0.19,170258,97159,1.75,8234225.25,81.02,74.67,61.63,58.2,53.12,35.67,87.1,Financial Services,Banks - Regional,NMS,False,96,72,67,42,3,33
166,SGHC,Super Group (SGHC) Limited,3143972352,6.27,6.23,0.04,0.64,318281,567886,0.56,3560645.21,6.33,5.82,4.66,4.39,3.92,2.63,7.12,Consumer Cyclical,Gambling,NYQ,False,96,64,45,11,9,23
167,CRNT,Ceragon Networks Ltd.,417330624,4.86,4.67,0.19,4.07,2444680,1343450,1.82,6529167.18,4.47,3.91,3.22,3.06,2.72,2.23,5.08,Technology,Communication Equipment,NMS,True,96,46,49,44,1,7
168,TBRG,"TruBridge, Inc.",297009472,19.9,19.72,0.18,0.91,86056,58038,1.48,1154956.18,18.43,16.81,14.11,13.82,12.75,7.55,20.07,Healthcare,Health Information Services,NMS,False,96,44,34,1,2,20
169,SOFI,"SoFi Technologies, Inc.",15333169152,14.13,15.4,-1.27,-8.25,75835941,53016512,1.43,749123320.63,15.44,14.11,11.01,10.29,9.08,6.01,17.19,Financial Services,Credit Services,NMS,False,96,43,15,92,3,6
170,PL,Planet Labs PBC,1177934720,3.97,4.04,-0.07,-1.73,3560982,4016877,0.89,15947001.8,4.0,3.54,2.85,2.75,2.46,1.67,4.99,Industrials,Aerospace & Defense,NYQ,True,96,38,8,4,4,8
171,SSII,"SS Innovations International, Inc.",1332739200,7.8,7.89,-0.09,-1.14,1680,1452,1.16,11325.6,5.94,4.82,-1.0,-1.0,-1.0,0.32,8.5,Healthcare,Medical Devices,PNK,False,96,26,37,24,2,32
172,JUNS,"Jupiter Neurosciences, Inc.",347259904,10.49,10.7,-0.21,-1.96,507907,516360,0.98,5416616.28,9.91,-1.0,-1.0,-1.0,-1.0,3.86,19.51,Healthcare,Biotechnology,NCM,False,96,26,37,24,2,14
173,MYTE,MYT Netherlands Parent B.V.,637789696,7.48,7.1,0.38,5.35,79709,428950,0.19,3208546.01,7.03,6.66,5.63,5.37,5.0,2.41,8.24,Consumer Cyclical,Luxury Goods,NYQ,False,96,20,87,3,9,9
174,RBRK,N/A,12290938880,66.35,65.36,0.99,1.51,1608802,2418330,0.67,160456191.81,64.64,56.32,44.79,-1.0,-1.0,28.34,75.79,Technology,Software - Infrastructure,NYQ,False,96,15,11,24,1,24
175,BE,Bloom Energy Corporation,5341821440,23.37,22.21,1.16,5.22,4086095,8421301,0.49,196805811.44,23.49,20.76,16.16,15.43,13.45,8.41,28.7,Industrials,Electrical Equipment & Parts,NYQ,False,96,13,24,21,4,3
176,CAN,Canaan Inc.,639992704,2.22,2.05,0.17,8.29,21041443,16552480,1.27,36746506.07,2.29,2.0,1.55,1.52,1.31,0.72,3.27,Technology,Computer Hardware,NGM,False,96,8,3,35,1,1
177,SMLR,"Semler Scientific, Inc.",506001664,54.6,54.0,0.6,1.11,433056,667783,0.65,36460950.78,61.08,53.76,41.48,39.35,33.94,20.88,81.56,Healthcare,Medical Devices,NCM,False,96,7,65,96,2,32
178,NRGV,"Energy Vault Holdings, Inc.",349876000,2.3,2.28,0.02,0.88,1806468,1594106,1.13,3666443.72,1.96,1.77,1.53,1.54,1.47,0.78,2.54,Utilities,Utilities - Renewable,NYQ,True,96,4,1,17,5,63
179,CRNC,Cerence Inc.,340898016,7.93,7.85,0.08,1.02,1625075,3352840,0.48,26588020.62,7.56,6.24,5.98,6.96,6.74,2.34,21.66,Technology,Software - Application,NMS,True,96,1,0,9,1,12
180,VRSSF,VERSES AI Inc.,238249344,1.35,1.15,0.2,17.39,587431,505311,1.16,682169.86,0.74,0.58,0.64,0.7,,0.25,1.38,Technology,Software - Infrastructure,OQB,False,96,1,3,24,1,24
181,FTAI,FTAI Aviation Ltd.,14812321792,144.44,144.04,0.4,0.28,1850562,1285140,1.44,185625624.74,139.65,143.0,124.97,115.46,110.36,45.35,177.18,Industrials,Rental & Leasing Services,NMS,True,95,99,99,96,4,35
182,HROW,"Harrow, Inc.",1302073472,36.56,33.55,3.01,8.97,457591,516716,0.89,18891137.67,36.41,39.58,35.88,33.16,32.59,9.13,59.23,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,False,95,99,95,4,2,52
183,SWIM,"Latham Group, Inc.",753875008,6.52,6.96,-0.44,-6.32,872591,645637,1.35,4209553.23,6.97,6.74,5.74,5.36,4.96,2.11,8.41,Industrials,Building Products & Equipment,NMS,False,95,99,24,8,4,94
184,CRS,Carpenter Technology Corporation,8747780096,175.5,169.71,5.79,3.41,639523,763870,0.84,134059185.0,175.29,172.9,148.73,138.18,129.68,58.87,198.24,Industrials,Metal Fabrication,NYQ,False,95,98,95,87,4,28
185,AXGN,"Axogen, Inc.",721736128,16.4,16.48,-0.08,-0.49,551607,363290,1.52,5957955.86,15.47,14.58,12.44,11.72,10.9,5.55,17.23,Healthcare,Medical Devices,NCM,True,95,98,63,27,2,32
186,DOYU,DouYu International Holdings Limited,353369664,11.17,11.21,-0.04,-0.36,30224,124239,0.24,1387749.64,11.33,10.9,9.13,8.49,7.81,6.29,20.17,Communication Services,Internet Content & Information,NMS,False,95,98,98,8,7,53
187,SFM,"Sprouts Farmers Market, Inc.",13294842880,132.96,127.07,5.89,4.64,1620620,1307070,1.24,173788035.98,136.24,134.43,113.19,104.71,97.17,48.6,155.64,Consumer Defensive,Grocery Stores,NMS,False,95,97,97,83,10,47
188,QFIN,"Qifu Technology, Inc.",6006776832,38.69,38.38,0.31,0.81,640959,1391124,0.46,53822585.65,37.59,35.38,29.11,27.14,24.72,13.71,40.31,Financial Services,Credit Services,NMS,False,95,97,80,10,3,6
189,PCT,"PureCycle Technologies, Inc.",1747567872,10.07,10.25,-0.18,-1.76,1297268,2594157,0.5,26123160.2,11.23,11.3,9.39,8.78,8.2,2.38,15.58,Industrials,Pollution & Treatment Controls,NCM,False,95,97,40,1,4,21
190,PRAX,"Praxis Precision Medicines, Inc.",1482077824,79.52,76.96,2.56,3.33,243674,328277,0.74,26104585.94,75.19,72.73,63.0,59.11,55.86,23.54,86.93,Healthcare,Biotechnology,NMS,False,95,97,91,26,2,14
191,CLBT,Cellebrite DI Ltd.,4653499392,21.66,22.03,-0.37,-1.68,609267,1352714,0.45,29299785.03,21.18,19.97,16.93,15.8,14.61,7.91,22.91,Technology,Software - Infrastructure,NMS,False,95,96,91,84,1,24
192,USLM,"United States Lime & Minerals, Inc.",3492507904,122.14,132.74,-10.6,-7.99,203362,99164,2.05,12111890.9,137.37,131.84,105.87,97.29,87.87,42.87,159.53,Basic Materials,Building Materials,NMS,False,95,96,94,81,13,30
193,CLMB,"Climb Global Solutions, Inc.",575480192,124.92,126.75,-1.83,-1.44,26371,34322,0.77,4287504.18,127.69,122.5,100.73,93.4,85.52,48.71,142.5,Technology,Electronics & Computer Distribution,NGM,True,95,96,68,79,1,65
194,XYF,X Financial,398734912,8.41,8.33,0.08,0.96,47723,35949,1.33,302331.08,7.92,7.3,5.98,5.6,5.06,3.48,8.59,Financial Services,Credit Services,NYQ,True,95,96,66,39,3,6
195,AXON,"Axon Enterprise, Inc.",45485223936,596.49,594.32,2.17,0.37,516451,887846,0.58,529591251.87,618.01,578.82,462.47,428.25,382.82,241.72,698.67,Industrials,Aerospace & Defense,NMS,False,95,93,81,81,4,8
196,RVLV,"Revolve Group, Inc.",2374712320,33.56,33.49,0.07,0.21,589102,931021,0.63,31245066.04,34.45,32.71,27.05,25.49,23.34,13.96,39.58,Consumer Cyclical,Internet Retail,NYQ,False,95,93,26,17,9,51
197,SITM,SiTime Corporation,5223976960,223.61,214.53,9.08,4.23,136074,201216,0.68,44993909.88,224.22,212.06,175.68,165.06,150.3,72.39,268.18,Technology,Semiconductors,NGM,False,95,92,84,34,1,38
198,TAC,TransAlta Corporation,4207441920,14.08,14.15,-0.07,-0.49,769865,997304,0.77,14042040.24,13.44,12.21,10.18,9.71,8.83,5.94,14.64,Utilities,Utilities - Independent Power Producers,NYQ,False,95,91,25,17,5,2
199,HIPO,Hippo Holdings Inc.,624582720,25.64,26.77,-1.13,-4.22,128454,183337,0.7,4700760.57,27.32,26.2,22.0,20.75,19.23,7.75,34.24,Financial Services,Insurance - Property & Casualty,NYQ,False,95,91,84,7,3,25
200,PAYO,Payoneer Global Inc.,3619621632,10.15,10.04,0.11,1.1,1690197,3120250,0.54,31670536.31,10.2,9.83,8.24,7.76,7.2,4.22,11.29,Technology,Software - Infrastructure,NGM,False,95,90,59,11,1,24
201,ARIS,"Aris Water Solutions, Inc.",1423053184,24.44,23.95,0.49,2.05,343449,456886,0.75,11166294.08,24.67,23.27,19.24,18.0,16.47,7.74,27.94,Utilities,Utilities - Regulated Water,NYQ,True,95,90,93,10,5,76
202,ASPI,ASP Isotopes Inc.,352667072,4.94,4.53,0.41,9.05,1972106,5286804,0.37,26116812.06,4.99,5.13,4.33,4.04,3.88,1.72,9.33,Basic Materials,Chemicals,NCM,False,95,89,99,97,13,140
203,AFRM,"Affirm Holdings, Inc.",19411228672,62.51,60.9,1.61,2.64,5037412,9579686,0.53,598826155.78,64.9,60.16,47.84,44.5,39.54,22.25,73.34,Technology,Software - Infrastructure,NMS,False,95,87,75,100,1,24
204,PAM,Pampa Energía S.A.,5812517888,93.06,87.94,5.12,5.82,402086,273574,1.47,25458795.77,87.04,80.74,66.28,62.28,56.54,38.15,95.02,Utilities,Utilities - Independent Power Producers,NYQ,False,95,87,47,84,5,2
205,AVPT,"AvePoint, Inc.",3116433152,16.62,16.51,0.11,0.67,1304711,1167154,1.12,19398100.46,17.36,16.3,13.31,12.4,11.19,7.08,19.16,Technology,Software - Infrastructure,NMS,False,95,87,92,93,1,24
206,PNRG,PrimeEnergy Resources Corporation,353633248,205.9,219.59,-13.69,-6.23,15764,7854,2.01,1617138.55,198.71,187.1,156.38,147.26,136.48,92.4,243.49,Energy,Oil & Gas E&P,NCM,True,95,87,52,36,11,107
207,TDS,"Telephone and Data Systems, Inc.",3914824704,34.48,34.11,0.37,1.08,891675,1036879,0.86,35751587.45,33.88,31.93,26.6,24.93,22.89,13.69,35.39,Communication Services,Telecom Services,NYQ,False,95,81,94,94,7,73
208,CRDF,"Cardiff Oncology, Inc.",283393120,4.26,4.34,-0.08,-1.84,1639134,2012261,0.81,8572232.32,3.88,3.42,3.0,2.9,2.69,1.44,6.42,Healthcare,Biotechnology,NCM,False,95,79,62,41,2,14
209,GME,GameStop Corp.,13698887680,30.66,31.34,-0.68,-2.17,7814835,10662116,0.73,326900474.93,29.93,27.74,24.26,23.27,21.82,9.95,64.83,Consumer Cyclical,Specialty Retail,NYQ,True,95,77,96,14,9,71
210,EFXT,Enerflex Ltd.,1265414784,10.18,9.95,0.23,2.31,324725,310065,1.05,3156461.79,9.54,8.7,7.17,6.83,6.21,4.31,10.21,Energy,Oil & Gas Equipment & Services,NYQ,False,95,75,44,6,11,37
211,TGS,Transportadora de Gas del Sur S.A.,5673661440,32.4,29.27,3.13,10.69,656180,257051,2.55,8328452.79,29.05,27.08,22.67,21.35,19.63,11.81,32.84,Energy,Oil & Gas Integrated,NYQ,True,95,74,87,87,11,80
212,GDYN,"Grid Dynamics Holdings, Inc.",1835459968,22.0,22.24,-0.24,-1.08,1222614,866444,1.41,19061768.0,20.37,18.66,15.66,14.92,13.73,9.07,24.16,Technology,Information Technology Services,NCM,True,95,74,25,63,1,31
213,LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,1714565632,12.56,11.94,0.62,5.19,604275,732342,0.83,9198215.83,12.06,11.16,9.25,8.77,7.98,5.7,13.79,Basic Materials,Building Materials,NYQ,False,95,72,45,57,13,30
214,TEO,Telecom Argentina S.A.,4797073408,13.8,12.59,1.21,9.61,424089,239275,1.77,3301995.05,12.85,11.96,9.8,9.26,8.42,5.52,14.79,Communication Services,Telecom Services,NYQ,False,95,66,56,89,7,73
215,CRK,"Comstock Resources, Inc.",5465281024,18.7,18.22,0.48,2.63,2062693,2050666,1.01,38347455.76,16.52,14.99,12.66,12.16,11.21,7.07,19.25,Energy,Oil & Gas E&P,NYQ,True,95,56,66,6,11,107
216,AIP,"Arteris, Inc.",477709312,11.89,10.19,1.7,16.68,1350430,158877,8.5,1889047.58,9.81,9.0,8.1,7.85,7.42,4.83,11.9,Technology,Semiconductors,NGM,True,95,41,61,29,1,38
217,CDZI,Cadiz Inc.,381183392,5.07,5.2,-0.13,-2.5,426004,460422,0.93,2334339.62,4.38,3.96,3.48,3.4,3.19,2.12,5.46,Utilities,Utilities - Regulated Water,NGM,True,95,31,53,10,5,76
218,HUT,Hut 8 Corp.,2050626816,21.89,20.49,1.4,6.83,4017022,6953667,0.58,152215766.39,24.0,22.42,17.38,16.09,14.07,6.18,31.95,Financial Services,Capital Markets,NMS,False,95,25,92,94,3,10
219,KLTR,"Kaltura, Inc.",348789344,2.33,2.2,0.13,5.91,1126524,300388,3.75,699904.02,2.22,2.02,1.67,1.62,1.48,0.76,2.42,Technology,Software - Application,NMS,True,95,16,5,20,1,12
220,EHTH,"eHealth, Inc.",264332608,8.92,9.4,-0.48,-5.11,379925,244540,1.55,2181296.82,7.47,6.33,5.51,5.54,5.17,3.58,9.45,Financial Services,Insurance Brokers,NMS,True,95,6,5,63,3,22
221,PRM,"Perimeter Solutions, Inc.",1855633280,12.69,12.78,-0.09,-0.7,508836,904213,0.56,11474462.59,12.91,12.84,11.32,10.63,10.12,3.88,14.44,Basic Materials,Specialty Chemicals,NYQ,False,94,99,92,6,13,120
222,SE,Sea Limited,60231032832,104.87,106.1,-1.23,-1.16,4380759,3458885,1.27,362733279.45,110.26,106.79,90.97,85.46,79.53,34.35,119.47,Consumer Cyclical,Internet Retail,NYQ,False,94,97,93,3,9,51
223,AUR,"Aurora Innovation, Inc.",10482361344,6.1,6.3,-0.2,-3.17,8462175,10628265,0.8,64832415.49,6.82,6.45,5.23,4.82,4.32,2.1,8.44,Technology,Information Technology Services,NMS,False,94,97,42,98,1,31
224,AHR,"American Healthcare REIT, Inc.",4247470592,27.75,28.42,-0.67,-2.36,1314330,1945409,0.68,53985099.75,27.92,27.03,22.87,21.39,19.93,12.63,29.99,Real Estate,REIT - Healthcare Facilities,NYQ,False,94,97,72,24,12,93
225,LMB,"Limbach Holdings, Inc.",1000149440,88.72,85.54,3.18,3.72,84726,123562,0.69,10962420.79,90.36,88.94,75.62,70.3,65.64,35.24,107.0,Industrials,Building Products & Equipment,NCM,False,94,97,96,98,4,94
226,HYLN,Hyliion Holdings Corp.,444759040,2.56,2.61,-0.05,-1.92,788854,1239701,0.64,3173634.49,2.83,2.81,2.38,2.23,2.09,0.8,4.1,Consumer Cyclical,Auto Parts,ASE,False,94,97,86,1,9,96
227,NTRA,"Natera, Inc.",21202573312,160.6,158.3,2.3,1.45,758846,1209075,0.63,194177452.38,161.17,153.4,130.56,122.17,112.91,58.53,175.63,Healthcare,Diagnostics & Research,NMS,False,94,96,97,86,2,56
228,QTWO,"Q2 Holdings, Inc.",6012315648,99.54,100.65,-1.11,-1.1,434225,651952,0.67,64895302.68,103.16,98.75,82.81,77.06,70.93,39.66,112.82,Technology,Software - Application,NYQ,False,94,96,95,92,1,12
229,FLXS,"Flexsteel Industries, Inc.",277171360,53.22,54.34,-1.12,-2.06,25185,32766,0.77,1743806.56,57.49,55.97,47.25,44.11,40.9,17.55,65.87,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,False,94,96,86,27,9,101
