#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
90,CRDO,Credo Technology Group Holding Ltd,16043377664,93.47,98.45,-4.98,-5.06,7195400,5479790,1.31,425062564,5.27,100.0,91.97,79.92,63.7,59.2,51.46,22.5,100.55,Technology,Semiconductors,NMS,0,1,0,0,1,0,140,29,98,78,99,97,75,98,84,98,1,12,22
91,VNET,"VNET Group, Inc.",2423924224,9.01,8.76,0.25,2.85,6300400,6535036,0.93,44938794,5.72,43.82,7.49,6.94,6.54,6.19,5.94,1.71,16.13,Technology,Information Technology Services,NMS,1,0,0,1,1,1,140,95,98,98,98,53,99,94,95,99,1,65,91
92,PCT,"PureCycle Technologies, Inc.",3038155264,16.92,16.5,0.42,2.55,6014800,4149166,1.45,50297600,4.88,57.95,14.47,12.37,10.21,9.8,8.73,4.5,17.37,Industrials,Pollution & Treatment Controls,NCM,1,2,0,1,1,0,139,100,98,32,95,73,94,99,96,97,3,11,4
93,CURI,CuriosityStream Inc.,266611872,4.62,4.46,0.16,3.59,567000,989950,0.57,5113312,6.21,11.34,4.79,4.77,3.7,3.33,2.98,0.99,7.15,Communication Services,Broadcasting,NCM,0,0,0,1,0,0,137,33,98,99,94,90,15,88,99,99,4,18,21
94,PL,Planet Labs PBC,2060296576,6.79,6.63,0.16,2.41,8242700,9910820,0.72,56198621,6.9,7.2,6.17,5.42,4.47,4.21,3.76,1.76,7.72,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,1,137,81,98,92,96,45,96,97,96,98,3,6,35
95,ATAI,Atai Life Sciences N.V.,685225152,3.23,2.79,0.44,15.77,14882200,4254304,3.27,10598992,7.06,100.0,2.6,2.3,1.9,1.82,1.65,1.03,3.35,Healthcare,Biotechnology,NGM,1,2,0,1,1,1,134,100,98,61,42,11,97,97,98,95,9,55,37
96,IREN,IREN Limited,4339094016,17.94,18.05,-0.11,-0.61,27243900,22622618,1.19,281102105,7.77,49.01,15.29,12.52,10.26,9.91,8.69,5.12,18.86,Financial Services,Capital Markets,NMS,1,2,0,0,1,1,133,95,98,15,95,99,99,99,94,90,7,10,11
97,INVZ,Innoviz Technologies Ltd.,376038176,1.89,1.7,0.19,11.18,12402600,7516890,1.64,9816035,8.44,60.87,1.5,1.26,1.06,1.07,0.96,0.45,3.14,Consumer Cyclical,Auto Parts,NCM,1,0,0,0,1,1,133,100,98,8,95,2,98,99,72,95,8,34,41
98,NBIS,N/A,12657141760,52.79,53.69,-0.9,-1.68,9557000,14345046,0.66,643257203,6.46,48.6,49.55,44.52,35.68,0.0,0.0,14.09,55.75,Communication Services,Internet Content & Information,NMS,1,0,0,0,0,0,132,71,98,38,96,29,75,98,91,97,4,42,64
99,KOPN,Kopin Corporation,339561600,2.17,2.19,-0.02,-0.91,4406700,3015046,1.42,4882586,5.69,22.22,1.73,1.57,1.39,1.35,1.28,0.56,2.24,Technology,Electronic Components,NCM,1,1,0,1,1,1,130,95,98,28,80,5,96,98,97,94,1,14,24
100,MGRM,Monogram Technologies Inc.,205024928,5.67,5.79,-0.12,-2.07,279800,385646,0.72,2087392,3.39,12.1,4.05,3.37,2.9,2.84,2.64,1.92,6.02,Healthcare,Medical Devices,NCM,1,2,0,1,1,1,130,81,98,82,33,4,99,97,98,97,9,115,120
101,JFIN,Jiayin Group Inc.,896607552,16.8,16.94,-0.14,-0.83,33000,158846,0.21,2418964,4.33,0.23,16.62,15.24,11.96,10.97,9.74,4.0,19.23,Communication Services,Internet Content & Information,NGM,0,0,1,1,0,0,129,52,98,97,73,45,66,93,99,98,4,42,64
102,AKBA,"Akebia Therapeutics, Inc.",1013774912,3.86,3.88,-0.02,-0.52,3050400,5183232,0.57,17412367,4.25,31.82,3.75,3.39,2.66,2.46,2.17,1.07,4.08,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,1,1,0,0,129,62,98,91,89,58,73,95,98,97,9,71,99
103,SGHC,Super Group (SGHC) Limited,5890682880,11.65,11.77,-0.12,-1.02,1358300,1411114,0.59,14188866,3.35,19.24,11.06,10.02,8.16,7.55,6.75,2.94,12.18,Consumer Cyclical,Gambling,NYQ,1,0,0,0,0,0,128,76,97,98,95,66,91,89,98,98,8,25,16
104,NAGE,"Niagen Bioscience, Inc.",800693952,10.16,10.36,-0.2,-1.88,1217800,1067412,1.14,12570388,6.8,7.48,11.91,11.41,8.9,8.08,7.12,2.53,14.69,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,127,5,97,98,97,93,1,88,96,98,9,55,37
105,GRPN,"Groupon, Inc.",1291236096,32.43,33.49,-1.06,-3.17,850700,1550770,0.52,47537903,5.75,22.06,33.92,30.94,22.9,20.89,17.81,7.75,41.26,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,0,125,5,97,97,22,95,4,93,99,94,4,42,64
106,DOMO,"Domo, Inc.",655429824,16.29,14.36,1.93,13.44,1362400,751188,1.68,9643092,4.9,100.0,14.04,12.66,10.32,9.92,9.01,6.01,16.41,Technology,Software - Application,NGM,1,1,0,0,1,0,125,100,97,55,15,8,95,98,98,95,1,62,66
107,APP,AppLovin Corporation,123328528384,364.46,363.78,0.68,0.19,4820700,6079434,0.78,2183064694,4.72,31.29,352.8,347.99,314.04,293.04,281.32,60.67,525.15,Communication Services,Advertising Agencies,NMS,0,0,0,1,0,0,125,100,97,98,100,97,65,89,72,99,4,109,79
108,SERV,Serve Robotics Inc.,690049600,11.7,12.08,-0.38,-3.15,6936200,6696802,1.02,72887603,6.15,30.12,11.03,10.54,10.32,10.51,10.42,2.28,24.35,Industrials,Specialty Industrial Machinery,NCM,1,0,1,1,0,0,125,90,97,46,99,0,70,97,5,99,3,32,20
109,ATYR,"aTyr Pharma, Inc.",533136320,5.99,5.79,0.2,3.45,5085300,2911332,1.73,14595223,6.43,100.0,5.39,4.88,3.99,3.72,3.36,1.58,6.44,Healthcare,Biotechnology,NCM,1,2,0,1,1,0,124,100,97,93,95,50,88,96,95,98,9,55,37
110,ONDS,Ondas Holdings Inc.,400421024,2.23,2.4,-0.17,-7.08,20592400,18232922,1.12,30549557,10.07,66.04,1.97,1.64,1.34,1.29,1.14,0.54,3.4,Technology,Communication Equipment,NCM,1,0,0,1,1,0,122,81,97,23,98,41,98,98,57,97,1,7,18
111,TMQ,Trilogy Metals Inc.,310415488,1.89,1.9,-0.01,-0.53,461200,629350,0.71,894547,6.24,34.62,1.61,1.5,1.34,1.25,1.18,0.47,2.09,Basic Materials,Other Industrial Metals & Mining,ASE,1,0,0,1,1,1,121,86,97,99,97,85,97,80,96,98,5,28,19
112,TTMI,"TTM Technologies, Inc.",4576398848,45.03,46.22,-1.19,-2.57,2969000,1531600,1.94,57704079,3.76,55.92,41.93,36.63,29.16,27.39,24.1,15.77,46.65,Technology,Electronic Components,NMS,0,1,0,0,1,0,120,86,97,48,91,94,93,98,96,95,1,14,24
113,APLD,Applied Digital Corporation,2685085184,11.93,10.91,1.02,9.35,55542300,54954592,1.0,567031197,5.96,73.88,10.16,9.37,8.08,7.78,7.27,3.01,15.42,Technology,Information Technology Services,NMS,1,0,1,0,0,0,119,100,97,25,95,96,82,99,89,94,1,65,91
114,CAR,"Avis Budget Group, Inc.",6773794304,192.48,196.09,-3.61,-1.84,597000,1364592,0.43,192806796,5.23,18.33,175.05,148.17,115.68,112.31,97.51,54.03,198.0,Industrials,Rental & Leasing Services,NMS,0,1,0,0,1,1,118,76,97,27,20,5,98,97,98,92,3,39,29
115,USAS,Americas Gold and Silver Corporation,613215552,0.94,0.95,-0.01,-1.04,1313400,1978350,0.66,1545530,6.97,28.57,0.89,0.8,0.63,0.58,0.51,0.21,1.07,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,0,0,118,67,97,98,92,38,81,89,98,98,5,28,19
116,EYE,"National Vision Holdings, Inc.",2003220736,25.09,25.09,0.0,0.0,1833900,2783914,0.66,58112782,3.1,2.56,23.91,21.41,16.93,16.2,14.45,9.56,25.51,Consumer Cyclical,Specialty Retail,NMS,0,1,0,1,1,0,117,81,97,50,10,4,75,97,98,93,8,102,84
117,LASR,"nLIGHT, Inc.",986812352,19.96,19.16,0.8,4.18,444000,824390,0.48,13737982,3.97,28.12,18.64,16.58,13.28,12.78,11.42,6.2,20.17,Technology,Semiconductors,NMS,0,0,1,0,1,0,115,86,97,13,13,55,74,98,97,89,1,12,22
118,TPC,Tutor Perini Corporation,2639341312,50.08,50.89,-0.81,-1.59,723600,784074,0.92,32168508,3.14,71.88,46.95,41.5,32.73,30.53,26.8,14.5,51.98,Industrials,Engineering & Construction,NYQ,1,1,0,0,1,0,115,90,97,76,91,99,91,98,98,95,3,13,39
119,SRFM,Surf Air Mobility Inc.,203676352,5.3,5.92,-0.62,-10.47,7533800,9070946,0.83,40137636,24.38,20.65,5.01,3.95,3.45,3.57,3.29,0.9,9.91,Industrials,Airlines,NYQ,0,0,0,1,0,1,115,62,97,41,91,1,100,97,89,96,3,37,8
120,CYD,China Yuchai International Limited,941709376,25.1,24.19,0.91,3.76,273700,200956,1.3,4195160,4.95,22.54,23.37,21.18,17.38,16.24,14.58,8.61,26.1,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,1,1,0,115,95,97,96,56,41,87,94,99,97,8,26,54
121,CLS,Celestica Inc.,18476406784,160.12,162.89,-2.77,-1.7,4123400,3438304,1.16,448867297,4.1,54.97,152.04,135.47,110.27,102.49,90.97,40.25,163.95,Technology,Electronic Components,NYQ,0,2,0,0,1,0,114,71,97,89,98,98,90,95,92,98,1,14,24
122,SORA,Top Win International Limited,178523472,6.81,7.18,-0.37,-5.15,23200,532184,0.04,4080938,11.25,32.68,7.0,6.59,0.0,0.0,0.0,1.8,14.15,Consumer Cyclical,Luxury Goods,NCM,0,0,1,1,0,1,114,43,97,17,42,29,59,98,96,93,8,24,42
123,GEV,GE Vernova Inc.,156828450816,574.6,570.17,4.43,0.78,2051700,3017532,0.59,1465946508,3.19,5.39,530.91,487.59,402.87,375.19,340.85,150.01,579.02,Industrials,Specialty Industrial Machinery,NYQ,0,2,0,1,1,1,113,100,97,96,97,87,89,94,93,98,3,32,20
124,SBSW,Sibanye Stillwater Limited,6459948032,9.08,8.78,0.3,3.42,9032700,11117550,0.81,73638286,2.74,70.59,7.82,6.87,5.48,5.25,4.69,3.05,9.42,Basic Materials,Other Precious Metals & Mining,NYQ,1,2,0,1,1,0,113,100,97,91,12,11,96,94,99,94,5,5,46
125,METC,"Ramaco Resources, Inc.",1129272960,22.42,22.66,-0.24,-1.06,3627300,1902986,1.9,28999745,7.59,32.25,15.88,12.96,11.14,11.11,10.26,6.3,23.76,Basic Materials,Coking Coal,NMS,1,2,0,1,1,1,112,95,97,35,5,68,99,97,99,87,5,119,13
126,AAOI,"Applied Optoelectronics, Inc.",1607262336,28.63,29.42,-0.79,-2.69,3934100,4915264,0.8,105744319,9.12,33.97,26.22,22.67,20.93,20.49,19.03,6.7,44.5,Technology,Communication Equipment,NGM,0,0,0,0,1,1,111,76,97,12,97,55,98,98,32,97,1,7,18
127,GOGO,Gogo Inc.,2096384512,15.85,16.07,-0.22,-1.37,1751300,2180602,0.8,28102292,3.92,79.45,14.89,13.11,10.47,10.05,8.91,6.17,16.45,Communication Services,Telecom Services,NMS,0,1,1,1,1,0,110,81,97,39,28,17,77,97,98,92,4,52,65
128,SLSN,"Solesence, Inc.",279712160,3.99,4.11,-0.12,-2.92,47600,176618,0.26,776191,9.51,17.72,3.97,3.84,3.16,2.92,2.64,1.21,16.56,Consumer Defensive,Household & Personal Products,NCM,0,0,0,1,0,1,109,48,97,95,98,95,3,94,93,98,10,96,102
129,PVLA,"Palvella Therapeutics, Inc.",326253696,29.51,31.23,-1.72,-5.51,121400,101690,1.19,2488987,5.78,49.59,25.99,24.65,21.94,20.93,20.03,7.21,31.5,Healthcare,Biotechnology,NCM,1,0,0,1,1,1,109,95,97,99,65,1,98,67,98,99,9,55,37
130,KTOS,"Kratos Defense & Security Solutions, Inc.",9954506752,59.12,58.91,0.21,0.36,8052100,3905292,2.04,173213457,4.89,47.78,48.28,42.99,35.48,33.34,30.23,17.91,61.35,Industrials,Aerospace & Defense,NMS,1,1,0,1,1,1,108,100,97,95,93,82,97,94,96,97,3,6,35
131,WLDN,"Willdan Group, Inc.",1154963200,79.64,79.67,-0.03,-0.04,299200,250602,1.19,15770195,3.54,23.64,70.12,61.09,49.13,46.3,41.14,30.43,81.13,Industrials,Engineering & Construction,NGM,0,1,0,0,1,1,108,100,97,84,83,94,97,96,98,96,3,13,39
132,SYM,Symbotic Inc.,31945113600,54.54,54.18,0.36,0.66,2423800,2129220,1.13,79055683,5.38,16.14,44.32,36.95,30.63,30.4,27.42,16.32,54.98,Industrials,Specialty Industrial Machinery,NGM,1,2,0,0,1,1,107,100,97,10,8,20,98,98,96,84,3,32,20
133,FUTU,Futu Holdings Limited,22355841024,160.57,150.06,10.51,7.0,6479200,2381084,2.69,290680409,3.93,100.0,134.78,121.98,105.89,100.82,93.78,51.8,169.8,Financial Services,Capital Markets,NGM,1,1,0,0,1,0,106,100,97,86,81,79,96,96,97,97,7,10,11
134,SOFI,"SoFi Technologies, Inc.",24107900928,21.81,22.09,-0.28,-1.27,59597100,68190598,0.87,1098311856,3.94,100.0,19.14,16.76,14.33,13.65,12.46,6.01,22.74,Financial Services,Credit Services,NMS,0,2,0,0,1,0,105,95,97,78,96,19,98,96,89,97,7,30,81
135,RDW,Redwire Corporation,2767400192,19.41,19.09,0.32,1.68,4251100,3447686,1.23,56188161,6.27,34.08,16.88,15.72,13.84,13.05,12.28,4.87,26.66,Industrials,Aerospace & Defense,NYQ,1,0,1,0,0,0,104,100,97,95,99,99,89,95,89,97,3,6,35
136,AS,"Amer Sports, Inc.",21334347776,38.47,39.15,-0.68,-1.74,2565600,4753508,0.49,172585036,3.12,69.01,38.13,35.83,30.42,28.53,26.37,10.11,40.21,Consumer Cyclical,Leisure,NYQ,0,0,0,1,1,0,104,33,97,92,97,7,67,93,87,98,8,48,38
137,FTK,"Flotek Industries, Inc.",383330976,12.55,12.84,-0.29,-2.26,411500,641772,0.57,9171140,5.28,32.14,13.83,13.35,10.73,9.87,8.95,3.79,16.87,Energy,Oil & Gas Equipment & Services,NYQ,0,0,1,0,0,0,104,5,97,92,97,75,3,95,91,97,11,112,142
138,GDS,GDS Holdings Limited,7180035072,37.58,37.95,-0.37,-0.97,1469600,2113310,0.69,61786816,3.81,21.14,32.93,30.05,26.8,25.34,23.75,9.88,52.5,Technology,Information Technology Services,NGM,1,0,0,0,1,0,103,86,97,97,97,94,97,94,96,98,1,65,91
139,COIN,"Coinbase Global, Inc.",106920058880,419.78,410.75,9.03,2.2,27968400,15781174,1.76,4815083642,4.91,100.0,360.73,311.28,262.6,252.84,227.52,142.58,444.64,Financial Services,Financial Data & Stock Exchanges,NMS,1,1,0,0,1,1,102,100,97,21,90,97,98,98,93,92,7,50,61
140,TSAT,Telesat Corporation,1372572416,26.98,26.91,0.07,0.26,99300,110594,0.9,2427052,6.36,23.78,24.37,21.67,18.52,17.53,15.81,7.21,27.45,Technology,Communication Equipment,NMS,0,0,0,1,1,1,101,95,97,97,93,38,97,91,96,98,1,7,18
141,HIMS,"Hims & Hers Health, Inc.",11276656640,50.38,49.99,0.39,0.78,22040600,44797370,0.49,2377600926,6.89,21.93,50.5,49.49,41.49,38.26,35.86,13.47,72.98,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,0,0,100,57,97,93,96,99,2,95,97,96,10,96,102
142,CANG,Cango Inc.,552428800,5.32,5.18,0.14,2.7,1122300,557418,2.01,2730460,6.09,36.17,5.04,4.78,4.22,3.97,3.75,1.4,9.66,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,1,0,1,99,71,96,98,99,94,92,85,83,97,8,74,114
143,VERV,"Verve Therapeutics, Inc.",974396096,10.91,10.95,-0.04,-0.37,4910200,5012212,0.98,45840036,1.01,27.27,10.39,8.67,7.06,7.04,6.14,2.86,11.4,Healthcare,Biotechnology,NMS,0,0,1,0,0,0,99,5,96,18,9,5,22,98,96,86,9,55,37
144,VTYX,"Ventyx Biosciences, Inc.",232697120,3.16,3.27,-0.11,-3.21,933400,1842644,0.51,3985906,6.37,51.28,2.6,2.23,2.1,2.49,2.48,0.78,3.39,Healthcare,Biotechnology,NMS,1,0,0,1,1,0,99,95,96,3,6,2,96,99,96,60,9,55,37
145,NET,"Cloudflare, Inc.",68403482624,197.35,191.25,6.1,3.19,4214100,3512602,0.94,598073513,3.31,15.84,186.16,172.58,144.0,135.43,123.63,69.26,198.01,Technology,Software - Infrastructure,NYQ,1,0,0,0,1,0,99,90,96,86,86,50,74,94,96,96,1,41,88
146,APPS,"Digital Turbine, Inc.",579729088,5.37,5.2,0.17,3.27,3698800,6739656,0.54,39062499,8.72,16.3,5.39,5.0,4.03,3.86,3.5,1.18,7.77,Technology,Software - Application,NCM,0,0,1,1,0,0,99,38,96,94,4,5,2,93,99,96,1,62,66
147,FARO,"FARO Technologies, Inc.",849750464,43.99,43.78,0.21,0.48,2603300,862382,3.01,37068934,0.27,78.95,43.61,41.39,34.49,32.27,29.7,13.52,44.06,Technology,Scientific & Technical Instruments,NMS,1,0,1,0,0,0,98,10,96,86,92,44,43,94,90,97,1,27,28
148,ABAT,American Battery Technology Company,222057376,2.4,2.36,0.04,1.69,7480500,2386556,3.08,4135156,8.78,43.48,1.8,1.58,1.42,1.5,1.45,0.73,4.11,Basic Materials,Other Industrial Metals & Mining,NCM,1,0,0,1,1,1,98,100,96,26,91,1,99,96,81,96,5,28,19
149,PRME,"Prime Medicine, Inc.",555468480,4.13,3.9,0.23,5.9,6277900,3850766,1.63,10401144,11.4,6.0,3.46,2.67,2.6,2.93,2.82,1.11,6.75,Healthcare,Biotechnology,NGM,0,0,0,0,1,1,97,71,96,1,2,19,100,99,92,12,9,55,37
150,GHRS,GH Research PLC,1089856512,17.57,17.25,0.32,1.86,266500,180434,1.47,2371014,6.24,57.76,14.98,13.38,11.61,11.25,10.51,6.0,20.5,Healthcare,Biotechnology,NGM,1,0,0,1,1,1,97,100,96,57,60,82,98,95,98,87,9,55,37
151,IMAB,I-Mab,171486624,2.1,2.16,-0.06,-2.78,151600,637988,0.24,1368681,13.34,3.53,2.17,1.91,1.45,1.41,1.22,0.6,3.08,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,97,14,96,13,6,11,6,98,97,84,9,55,37
152,LFMD,"LifeMD, Inc.",479472192,10.55,11.1,-0.55,-4.95,1024800,1808058,0.56,21562223,7.31,29.63,11.93,11.28,8.82,8.27,7.35,3.99,15.84,Healthcare,Health Information Services,NGM,0,0,0,0,0,0,96,5,96,41,12,53,1,96,98,89,9,74,116
153,AIRS,"AirSculpt Technologies, Inc.",347020736,5.56,5.93,-0.37,-6.24,607500,638084,0.95,2945560,7.32,81.82,5.15,4.63,4.38,4.5,4.35,1.53,9.2,Healthcare,Medical Care Facilities,NGM,1,0,0,0,1,0,96,95,96,1,19,4,80,99,76,71,9,118,138
154,PARR,"Par Pacific Holdings, Inc.",1646398464,31.92,32.33,-0.41,-1.27,1030000,1504942,0.54,37755128,4.34,35.45,30.39,26.04,21.22,21.07,18.97,11.86,35.32,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,0,0,0,0,96,62,96,11,11,5,89,98,96,80,11,45,74
155,LIF,"Life360, Inc.",5692204544,74.38,71.42,2.96,4.14,915100,956556,0.91,59652318,3.15,32.16,66.05,60.93,51.27,48.59,44.88,28.94,74.9,Technology,Software - Application,NMS,1,1,0,0,1,0,95,100,96,74,79,76,91,96,97,96,1,62,66
156,INOD,Innodata Inc.,1564408320,49.28,50.1,-0.82,-1.64,1830700,2561306,0.71,112413438,7.38,15.76,48.79,45.72,40.34,37.78,35.15,13.02,71.0,Technology,Information Technology Services,NGM,0,0,0,0,0,0,95,29,96,99,99,99,67,87,89,97,1,65,91
157,COGT,"Cogent Biosciences, Inc.",1741255808,12.49,12.2,0.29,2.38,3679700,3056168,1.2,25631354,5.16,26.15,9.63,7.99,7.47,7.63,7.26,3.72,12.95,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,94,100,96,5,58,83,99,99,94,84,9,55,37
158,MGNI,"Magnite, Inc.",3454397440,24.48,24.27,0.21,0.87,1848300,2755240,0.67,54207288,3.8,7.32,22.42,19.68,16.61,15.97,14.45,8.22,25.27,Communication Services,Advertising Agencies,NMS,0,0,0,1,0,1,93,76,96,27,91,96,96,97,95,91,4,109,79
159,SXTC,"China SXT Pharmaceuticals, Inc.",191040096,1.65,1.69,-0.04,-2.54,35700,725740,0.04,1166261,6.88,14.43,1.73,1.79,1.68,1.63,1.6,0.3,5.7,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,1,1,0,0,93,5,96,97,0,1,4,2,100,87,9,71,99
160,XNET,Xunlei Limited,278803264,4.47,4.37,0.1,2.29,509800,778988,0.65,4058850,5.23,41.49,4.61,4.68,4.0,3.69,3.52,1.46,7.19,Technology,Software - Infrastructure,NMS,0,0,1,0,0,0,93,38,96,99,81,40,12,66,98,97,1,41,88
161,FULC,"Fulcrum Therapeutics, Inc.",412941664,7.65,7.94,-0.29,-3.65,397400,578996,0.67,3971029,6.78,32.42,7.44,6.69,5.5,5.41,4.96,2.32,10.13,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,92,62,96,13,8,92,92,97,97,32,9,55,37
162,ZVIA,Zevia PBC,196816496,3.05,3.13,-0.08,-2.56,360100,906684,0.4,2784133,7.71,0.0,3.01,2.9,2.67,2.57,2.45,0.73,4.99,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,1,0,1,92,33,96,97,100,2,17,79,6,98,10,48,94
163,AGEN,Agenus Inc.,168613328,6.15,6.72,-0.57,-8.48,1080400,1425162,0.73,7245201,10.02,29.01,5.67,4.83,4.31,4.85,4.69,1.38,18.74,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,91,76,96,1,1,95,97,99,97,2,9,55,37
164,SRRK,Scholar Rock Holding Corporation,3866184960,40.72,42.86,-2.14,-4.99,1896500,1255320,1.4,42865587,5.04,91.23,37.09,34.91,32.66,31.13,29.88,6.76,46.98,Healthcare,Biotechnology,NMS,1,0,0,0,1,0,91,90,96,97,99,10,82,79,32,99,9,55,37
165,TPR,"Tapestry, Inc.",21479299072,103.42,102.16,1.26,1.23,3404100,3834210,0.89,326460211,2.32,44.34,93.67,86.5,75.21,71.14,66.3,35.23,104.23,Consumer Cyclical,Luxury Goods,NYQ,1,1,0,0,1,0,91,100,96,92,94,66,93,92,93,97,8,24,42
166,STIM,"Neuronetics, Inc.",241976512,3.66,3.83,-0.17,-4.44,517000,819038,0.62,3094140,6.34,62.07,3.62,3.73,3.43,3.24,3.18,0.52,5.92,Healthcare,Medical Devices,NGM,0,0,0,0,0,1,90,81,96,99,92,11,73,15,95,94,9,115,120
167,NKTR,Nektar Therapeutics,431474464,24.94,26.67,-1.73,-6.49,1100500,2144168,0.51,52824234,14.02,19.47,22.17,17.81,14.98,14.89,12.94,6.45,37.38,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,90,52,96,6,19,98,100,98,97,69,9,55,37
168,SATL,Satellogic Inc.,365426112,3.51,3.67,-0.16,-4.36,980600,1718950,0.57,6469773,5.9,26.41,3.53,3.59,3.3,3.09,2.99,0.72,5.49,Industrials,Aerospace & Defense,NCM,0,0,0,0,0,0,90,33,96,99,98,7,29,8,83,98,3,6,35
169,AMSC,American Superconductor Corporation,1901368960,42.72,41.38,1.34,3.24,1279400,1155264,1.08,36957917,4.69,39.14,37.89,32.95,27.54,26.32,23.69,13.98,43.41,Industrials,Specialty Industrial Machinery,NMS,1,1,0,0,1,0,90,100,96,36,95,100,97,97,94,87,3,32,20
170,NNE,NANO Nuclear Energy Inc.,1560255616,37.62,37.68,-0.06,-0.16,2806500,3877040,0.72,128526571,6.8,13.51,34.92,32.5,28.26,26.46,24.49,6.3,48.05,Industrials,Specialty Industrial Machinery,NCM,1,0,1,0,0,0,89,81,96,97,98,100,26,95,95,91,3,32,20
171,INBX,"Inhibrx Biosciences, Inc.",353935776,24.45,23.62,0.83,3.51,203900,105154,1.94,1709918,5.14,37.32,19.4,16.58,14.67,14.44,13.51,10.8,24.54,Healthcare,Biotechnology,NMS,1,2,0,1,1,1,88,100,96,34,31,60,99,97,97,93,9,55,37
172,CRNC,Cerence Inc.,414412608,9.58,9.52,0.06,0.68,1806600,1665390,1.08,15869425,7.88,5.96,9.55,9.43,9.16,9.16,9.04,2.34,27.5,Technology,Software - Application,NMS,0,0,0,0,0,1,88,43,96,94,99,0,84,72,12,98,1,62,66
173,TLN,Talen Energy Corporation,14955885568,328.63,264.0,64.63,24.48,4494200,1086180,4.1,294833716,3.56,100.0,279.14,264.66,231.02,217.93,203.44,98.5,330.99,Utilities,Utilities - Independent Power Producers,NMS,1,1,0,1,1,1,88,100,96,95,97,98,84,91,91,97,6,4,69
174,SSSS,SuRo Capital Corp.,213081856,8.92,9.01,-0.09,-1.0,256200,272080,0.93,2026711,3.81,13.71,8.23,7.42,6.25,5.95,5.43,3.52,9.01,Financial Services,Asset Management,NMS,1,1,0,0,1,1,88,95,96,46,88,29,92,96,89,96,7,78,92
175,ALLT,Allot Ltd.,369794976,8.04,8.18,-0.14,-1.71,695900,725822,0.96,6215911,6.64,15.38,8.77,8.3,6.94,6.43,5.89,2.48,10.77,Technology,Software - Infrastructure,NMS,0,0,0,0,0,1,87,5,96,97,99,88,7,84,68,97,1,41,88
176,ORLA,Orla Mining Ltd.,3732423424,11.48,11.39,0.09,0.79,932300,1591260,0.59,17032031,4.4,22.73,10.9,10.54,8.91,8.25,7.72,3.24,12.43,Basic Materials,Gold,ASE,0,0,0,1,0,0,86,81,96,99,90,57,56,35,98,97,5,21,125
177,OPFI,OppFi Inc.,1011311168,11.64,11.65,-0.01,-0.09,782400,1311390,0.54,16813406,6.21,0.0,12.77,12.45,10.58,9.78,9.02,3.09,17.73,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,86,10,96,98,99,94,8,84,67,98,7,30,81
178,MTSR,"Metsera, Inc.",4486941696,42.71,44.3,-1.59,-3.59,684000,936380,0.71,28382167,7.57,95.23,35.5,31.3,0.0,0.0,0.0,12.3,47.4,Healthcare,Biotechnology,NMS,1,2,0,1,1,0,84,86,96,15,42,29,99,97,95,91,9,55,37
179,PSNL,"Personalis, Inc.",546732416,6.19,6.48,-0.29,-4.48,823900,1217402,0.68,7430467,7.58,34.89,6.41,5.82,4.96,4.71,4.3,1.62,7.79,Healthcare,Diagnostics & Research,NGM,0,0,0,0,0,1,84,5,96,91,98,89,12,96,87,97,9,122,137
180,CVNA,Carvana Co.,40641421312,347.52,346.1,1.42,0.41,2796800,3769214,0.55,1186634938,3.68,44.2,338.38,315.82,264.42,246.51,226.14,118.5,364.0,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,0,0,0,84,67,96,96,98,99,83,92,93,97,8,74,114
