#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
91,SERV,Serve Robotics Inc.,656347840,11.49,10.91,0.58,5.32,3804900,5849074,0.65,55404622,9.86,2.36,11.2,10.0,10.12,10.42,10.13,1.82,24.35,Industrials,Specialty Industrial Machinery,NCM,0,0,0,0,0,1,112,29,98,92,97,0,78,97,68,99,8,63,81
92,ASTS,"AST SpaceMobile, Inc.",12592655360,41.91,38.37,3.54,9.23,17585400,11948932,1.47,329303606,5.17,81.38,31.11,27.92,25.09,23.76,22.51,9.32,42.93,Technology,Communication Equipment,NMS,1,0,0,1,1,1,112,100,98,99,99,99,99,97,98,99,3,15,65
93,ZVIA,Zevia PBC,193590000,3.0,2.93,0.07,2.39,675100,548608,1.23,1481413,5.21,18.75,2.71,2.64,2.53,2.44,2.37,0.62,4.99,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,1,0,1,0,0,0,112,90,98,97,99,1,47,95,36,98,9,32,79
94,NBIS,N/A,11289920512,50.46,47.13,3.33,7.07,14378100,12199088,1.17,448843437,6.7,37.23,43.0,36.59,30.8,0.0,0.0,14.09,55.04,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,1,112,86,98,87,92,40,97,99,96,97,5,49,60
95,AGX,"Argan, Inc.",2981742336,218.59,218.17,0.42,0.19,458500,440048,1.02,79828837,5.23,27.79,209.05,185.88,153.04,142.6,127.05,63.53,246.6,Industrials,Engineering & Construction,NYQ,0,0,0,0,0,0,111,62,98,94,98,97,90,98,95,98,8,8,21
96,ATYR,"aTyr Pharma, Inc.",487744128,5.48,5.2,0.28,5.38,2010000,1703930,1.18,6966193,7.2,20.43,4.76,4.14,3.52,3.32,3.02,1.42,5.98,Healthcare,Biotechnology,NCM,0,1,0,0,1,1,110,95,98,98,96,77,99,94,98,98,12,93,18
97,ASPI,ASP Isotopes Inc.,676874432,7.9,8.07,-0.17,-2.11,4649800,3337074,1.39,24404476,10.55,49.67,7.98,7.01,5.75,5.38,4.76,1.86,10.08,Basic Materials,Chemicals,NCM,0,0,0,1,0,1,110,33,98,81,89,100,82,99,98,94,7,135,26
98,ONDS,Ondas Holdings Inc.,326800352,1.69,1.82,-0.13,-7.14,18743700,11556408,1.6,14692248,12.38,53.27,1.39,1.19,1.14,1.13,1.08,0.54,3.4,Technology,Communication Equipment,NCM,0,0,0,0,1,1,109,81,98,23,66,17,99,99,97,95,3,15,65
99,AKBA,"Akebia Therapeutics, Inc.",940236864,3.58,3.56,0.02,0.56,3529800,5149682,0.68,14298519,6.18,14.08,3.31,2.85,2.29,2.14,1.88,0.8,4.08,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1,0,0,1,0,0,108,67,98,96,89,25,97,93,98,98,12,67,41
100,NXTT,Next Technology Holding Inc.,610771008,1.4,1.21,0.19,15.7,594800,7823646,0.08,20082792,20.17,18.18,1.54,1.34,1.45,1.72,1.72,0.22,6.0,Technology,Software - Application,NCM,0,0,1,1,0,0,107,29,98,0,66,6,0,100,7,2,3,60,106
101,ACHR,Archer Aviation Inc.,5698734080,10.38,9.99,0.39,3.9,52379500,32448572,1.61,321910961,6.92,7.06,10.5,9.78,8.33,7.82,7.19,2.82,13.92,Industrials,Aerospace & Defense,NYQ,1,0,0,1,0,1,106,38,98,98,95,3,2,89,94,98,8,9,33
102,SGHC,Super Group (SGHC) Limited,4990647296,9.87,9.5,0.37,3.89,1701500,1032418,1.65,8647468,2.59,76.32,8.99,8.43,7.18,6.7,6.2,2.91,9.96,Consumer Cyclical,Gambling,NYQ,1,1,1,1,1,1,106,100,98,96,97,52,91,94,95,98,11,42,45
103,RBLX,Roblox Corporation,65908928512,100.44,97.17,3.27,3.37,9312400,8494962,1.1,649427931,2.54,54.69,89.24,79.61,66.35,62.61,56.61,34.62,100.76,Communication Services,Electronic Gaming & Multimedia,NYQ,0,2,0,0,1,0,106,100,98,88,87,27,94,98,97,97,5,102,42
104,EOSE,"Eos Energy Enterprises, Inc.",1153583104,4.63,4.03,0.6,14.89,21276800,12258324,1.73,60469460,8.38,42.54,4.65,4.88,4.4,4.12,3.97,0.76,7.36,Industrials,Electrical Equipment & Parts,NCM,0,0,0,1,0,0,106,62,98,99,98,4,0,77,94,99,8,59,35
105,CRDO,Credo Technology Group Holding Ltd,13443144704,79.17,73.49,5.68,7.73,6174000,4908940,1.24,278683805,5.51,35.55,67.39,59.92,53.59,50.84,47.05,22.5,86.69,Technology,Semiconductors,NMS,0,0,0,1,1,1,105,100,97,94,99,95,96,98,84,97,3,56,20
106,ORLA,Orla Mining Ltd.,3764935936,11.58,10.93,0.65,5.95,3885900,1299604,2.94,13555191,4.22,38.05,10.8,10.23,8.3,7.64,6.96,3.24,12.43,Basic Materials,Gold,ASE,1,0,0,1,0,1,105,95,97,98,91,70,95,89,98,98,7,4,5
107,SIEB,Siebert Financial Corp.,185077344,4.58,4.55,0.03,0.66,130300,116186,1.12,525786,9.03,45.9,4.81,4.24,3.38,3.17,2.77,1.41,5.77,Financial Services,Capital Markets,NCM,0,0,0,1,0,0,102,24,97,67,92,19,89,98,95,97,6,23,59
108,SLSN,"Solesence, Inc.",288124544,4.11,4.07,0.04,0.98,142600,160808,0.89,425916,7.58,25.0,3.89,3.47,2.81,2.61,2.3,1.21,16.56,Consumer Defensive,Household & Personal Products,NCM,0,0,1,1,0,0,101,76,97,98,98,98,86,95,95,97,9,89,70
109,MASS,908 Devices Inc.,262145248,7.19,7.31,-0.12,-1.64,999500,555414,1.79,3006869,6.85,39.29,6.37,5.53,4.46,4.42,4.03,1.81,7.62,Healthcare,Medical Devices,NGM,0,2,0,1,1,0,99,90,97,93,1,17,99,97,99,72,12,109,96
110,BBAI,"BigBear.ai Holdings, Inc.",1205522432,4.14,3.72,0.42,11.29,139705500,77941752,1.79,280817455,9.71,39.53,3.81,3.7,3.49,3.32,3.19,1.16,10.36,Technology,Information Technology Services,NYQ,1,0,0,0,0,1,98,81,97,97,94,4,87,93,96,98,3,58,76
111,RBRK,N/A,17472456704,92.0,90.3,1.7,1.88,3650600,3105944,1.18,249002754,4.08,19.81,90.18,82.65,68.91,64.47,58.15,28.34,103.0,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,97,43,97,97,97,15,81,91,88,98,3,35,51
112,OPRT,Oportun Financial Corporation,321131328,7.32,6.81,0.51,7.49,300800,383256,0.78,2241047,5.7,39.56,6.69,6.24,5.31,5.03,4.65,2.37,9.24,Financial Services,Credit Services,NMS,1,0,0,0,1,0,97,95,97,97,80,7,82,91,98,97,6,17,61
113,ADPT,Adaptive Biotechnologies Corporation,1567784448,10.29,10.32,-0.03,-0.29,1158700,2110884,0.51,18591593,4.42,42.17,9.79,9.1,7.74,7.3,6.75,2.99,10.87,Healthcare,Biotechnology,NMS,0,0,1,1,1,0,96,76,97,97,92,8,88,93,97,98,12,93,18
114,HRTG,"Heritage Insurance Holdings, Inc.",725553152,23.41,23.01,0.4,1.74,473900,504930,0.94,11111417,5.07,0.9,23.53,21.46,16.78,15.52,13.66,6.14,26.64,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,0,0,96,14,97,88,77,88,25,97,98,98,6,21,104
115,SRRK,Scholar Rock Holding Corporation,3080984320,32.13,32.45,-0.32,-0.99,997400,1249122,0.75,38131045,5.41,32.63,32.01,31.99,31.33,29.82,29.42,6.76,46.98,Healthcare,Biotechnology,NMS,0,0,0,1,1,0,96,67,97,99,100,16,76,27,19,98,12,93,18
116,ETON,"Eton Pharmaceuticals, Inc.",383491200,14.17,14.3,-0.13,-0.91,324100,351318,0.92,5832179,7.15,11.28,16.63,16.49,14.16,13.04,12.03,3.18,21.48,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,0,0,95,5,97,99,98,11,1,32,85,98,12,67,41
117,FARO,"FARO Technologies, Inc.",846466560,43.82,42.49,1.33,3.13,2707200,860550,3.12,34707390,0.61,100.0,41.64,37.89,31.29,29.41,26.53,13.52,43.9,Technology,Scientific & Technical Instruments,NMS,1,0,1,0,1,0,93,100,97,92,89,52,72,96,95,97,3,45,69
118,ISSC,"Innovative Solutions and Support, Inc.",232551488,13.21,12.64,0.57,4.51,470700,176816,2.65,1746894,4.17,60.67,11.09,9.55,8.36,8.14,7.43,5.25,13.4,Industrials,Aerospace & Defense,NMS,1,1,0,0,1,1,92,100,97,37,54,11,97,98,97,95,8,9,33
119,LMB,"Limbach Holdings, Inc.",1641393536,141.2,137.66,3.54,2.57,106000,239826,0.44,25781642,3.53,24.19,131.2,117.12,97.61,91.88,82.77,48.17,142.62,Industrials,Building Products & Equipment,NCM,0,1,0,0,1,0,92,95,97,81,95,96,87,98,95,96,8,117,135
120,BYRN,Byrna Technologies Inc.,712656768,31.44,29.82,1.62,5.43,333300,522828,0.63,12050649,5.56,11.81,27.61,25.24,22.68,21.46,20.14,7.79,34.78,Industrials,Aerospace & Defense,NCM,0,0,0,1,1,1,91,90,97,88,98,98,94,98,90,97,8,9,33
121,AMLX,"Amylyx Pharmaceuticals, Inc.",492058880,5.44,5.52,-0.08,-1.45,938600,953444,0.97,4601882,6.93,12.17,5.21,4.84,4.43,4.67,4.54,1.62,7.27,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,91,62,97,91,90,0,87,95,88,98,12,93,18
122,GEV,GE Vernova Inc.,133159534592,487.88,478.45,9.43,1.97,2130300,3422616,0.56,1349609904,3.13,20.31,465.83,425.33,360.58,338.36,308.07,150.01,500.72,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,90,76,97,95,96,83,89,96,95,97,8,63,81
123,EAT,"Brinker International, Inc.",8057224192,181.26,174.57,6.69,3.83,1664700,1689692,0.92,255182928,3.5,50.25,167.1,158.38,141.08,132.17,124.44,56.27,192.22,Consumer Cyclical,Restaurants,NYQ,0,0,0,0,1,0,88,100,97,98,98,96,92,92,94,97,11,74,63
124,CVNA,Carvana Co.,33920475136,290.05,297.03,-6.98,-2.35,5107800,4416470,1.06,1152402973,4.32,100.0,313.08,284.51,240.07,224.38,202.99,106.32,351.43,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,1,0,0,88,5,97,93,99,99,31,98,85,97,11,44,80
125,CLS,Celestica Inc.,14746574848,128.24,125.33,2.91,2.32,3080000,4303142,0.63,419300011,4.09,37.36,118.58,108.76,95.68,90.09,83.42,40.25,144.27,Technology,Electronic Components,NYQ,1,0,0,0,1,0,88,95,97,95,97,98,88,95,94,96,3,13,19
126,SEI,"Solaris Energy Infrastructure, Inc.",1833109632,28.28,27.14,1.14,4.2,989900,1568402,0.63,35671580,6.43,14.23,26.43,24.78,22.81,21.58,20.43,8.1,39.02,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,88,71,97,96,99,50,95,87,57,98,10,94,14
127,NET,"Cloudflare, Inc.",59606560768,179.27,171.97,7.3,4.24,4298700,3646968,1.18,506967771,3.15,33.87,166.18,150.2,128.94,122.41,112.12,69.26,181.81,Technology,Software - Infrastructure,NYQ,0,0,0,1,1,0,88,90,97,89,87,29,89,96,96,96,3,35,51
128,CRMD,CorMedix Inc.,987526976,14.34,14.56,-0.22,-1.51,914500,1802406,0.5,19719724,4.27,38.46,13.19,11.72,10.1,9.56,8.74,3.61,15.38,Healthcare,Biotechnology,NGM,1,1,0,0,1,0,88,76,97,97,96,81,91,93,96,98,12,93,18
129,MP,MP Materials Corp.,5663750656,34.65,30.55,4.1,13.42,25187100,9518898,2.49,239442944,5.99,73.96,25.51,24.2,22.31,21.53,20.99,10.02,35.05,Basic Materials,Other Industrial Metals & Mining,NYQ,1,1,0,1,1,1,86,100,97,97,83,16,99,89,97,96,7,43,15
130,EYE,"National Vision Holdings, Inc.",1766850176,22.35,21.51,0.84,3.91,2602800,2682050,0.94,44315421,2.83,51.46,20.06,17.51,14.52,14.29,12.93,9.56,22.46,Consumer Cyclical,Specialty Retail,NMS,1,2,1,1,1,0,86,100,97,32,9,4,90,98,98,90,11,112,77
131,SKE,Skeena Resources Limited,1692842752,14.75,14.69,0.06,0.41,439700,462990,0.95,5523772,3.66,13.04,13.58,12.55,10.78,10.16,9.41,4.1,15.2,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,85,90,97,97,95,54,96,91,96,98,7,43,15
132,PL,Planet Labs PBC,1629426304,5.34,5.37,-0.03,-0.56,8180300,6406952,1.28,29836118,6.62,17.34,4.73,4.26,3.89,3.73,3.54,1.73,6.71,Industrials,Aerospace & Defense,NYQ,1,0,0,0,0,1,85,67,97,96,95,12,97,90,93,97,8,9,33
133,FULC,"Fulcrum Therapeutics, Inc.",369758176,6.8,6.85,-0.05,-0.73,682300,593514,1.09,3269433,7.01,17.92,6.59,5.66,4.86,4.92,4.5,2.32,10.13,Healthcare,Biotechnology,NGM,0,0,1,0,0,0,84,33,97,6,15,92,43,99,97,26,12,93,18
134,CRK,"Comstock Resources, Inc.",7750610432,26.46,25.33,1.13,4.46,2093000,2146872,0.97,45669407,3.38,40.65,24.04,22.46,19.2,18.04,16.69,7.74,26.5,Energy,Oil & Gas E&P,NYQ,0,1,0,1,1,0,84,100,97,96,94,87,83,92,95,96,10,92,10
135,AS,"Amer Sports, Inc.",20585674752,37.12,36.24,0.88,2.43,3263500,4969762,0.66,153241339,3.27,12.94,35.71,32.41,27.79,26.17,23.77,10.11,39.17,Consumer Cyclical,Leisure,NYQ,0,0,0,0,0,1,83,19,97,96,95,50,92,90,93,97,11,75,56
136,DUOL,"Duolingo, Inc.",21748946944,474.9,478.48,-3.58,-0.75,694900,899148,0.77,398806166,3.74,41.11,493.75,458.73,382.67,359.17,326.32,145.05,544.93,Technology,Software - Application,NMS,0,0,0,0,0,0,83,10,97,83,91,56,8,97,93,96,3,60,106
137,SATL,Satellogic Inc.,335232832,3.42,3.22,0.2,6.21,876200,1371942,0.63,5380656,7.41,7.23,3.61,3.71,3.23,2.98,2.84,0.72,5.49,Industrials,Aerospace & Defense,NCM,0,0,1,1,0,1,83,19,97,99,99,3,3,15,55,98,8,9,33
138,APLD,Applied Digital Corporation,2599558656,11.55,11.18,0.37,3.31,40630200,56440500,0.72,487950623,9.87,19.18,10.11,8.29,7.38,7.2,6.59,3.01,15.42,Technology,Information Technology Services,NMS,0,0,0,0,0,1,82,67,97,89,93,8,99,97,90,97,3,58,76
139,LASR,"nLIGHT, Inc.",935889728,18.93,18.04,0.89,4.93,624300,617910,1.0,8355469,4.83,49.38,15.97,13.26,11.36,11.28,10.18,6.2,19.04,Technology,Semiconductors,NMS,0,2,0,0,1,0,82,100,97,17,19,29,98,99,97,89,3,56,20
140,INOD,Innodata Inc.,1414888064,44.57,39.19,5.38,13.73,3417100,2132860,1.59,82525735,8.32,70.99,41.87,40.41,37.28,34.94,33.45,12.67,71.0,Technology,Information Technology Services,NGM,0,0,0,0,0,0,82,71,97,99,99,98,93,69,90,97,3,58,76
141,CANG,Cango Inc.,501543904,4.69,4.83,-0.14,-2.9,648100,338564,1.91,1509415,6.14,58.33,4.78,4.49,3.98,3.73,3.49,1.4,9.66,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,0,0,0,81,24,97,98,99,94,88,53,69,98,11,44,80
142,VUZI,Vuzix Corporation,240163568,3.15,2.95,0.2,6.78,1391000,1705036,0.81,4232149,8.43,41.67,2.87,2.61,2.48,2.43,2.33,0.83,5.79,Technology,Consumer Electronics,NCM,0,0,0,1,0,1,81,81,97,95,98,5,94,92,47,96,3,82,25
143,TPC,Tutor Perini Corporation,2250396672,42.7,42.08,0.62,1.47,901500,730624,1.23,22480699,3.11,53.12,38.16,33.14,27.86,26.48,23.77,14.5,43.94,Industrials,Engineering & Construction,NYQ,1,1,1,1,1,0,80,100,96,90,95,99,90,97,96,96,8,8,21
144,SGMT,Sagimet Biosciences Inc.,266255696,7.4,8.27,-0.87,-10.52,3838000,1533986,2.5,7663898,10.33,79.2,5.2,4.26,4.08,4.25,4.13,1.73,9.6,Healthcare,Biotechnology,NGM,1,1,0,0,1,1,80,90,96,25,59,15,100,98,96,89,12,93,18
145,OM,"Outset Medical, Inc.",362598240,20.46,19.96,0.5,2.51,286300,226564,1.26,3749364,7.19,2.82,18.98,16.5,17.05,21.64,22.13,5.85,72.6,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,80,81,96,2,63,70,75,99,82,2,12,109,96
146,SSRM,SSR Mining Inc.,2621919488,12.93,12.71,0.22,1.73,6968000,2642042,2.56,29752668,3.52,51.95,12.09,11.34,9.64,9.19,8.54,4.32,13.33,Basic Materials,Gold,NMS,0,0,0,0,1,0,79,95,96,98,87,5,92,82,97,97,7,4,5
147,USAU,U.S. Gold Corp.,185646512,12.76,13.38,-0.62,-4.63,406900,391866,1.04,4350375,5.53,51.92,12.37,11.24,9.26,8.63,7.82,4.71,14.39,Basic Materials,Gold,NCM,0,0,0,1,0,1,79,52,96,97,90,93,94,90,97,96,7,4,5
148,AU,AngloGold Ashanti plc,25043587072,49.68,50.84,-1.16,-2.28,3340400,3471814,0.96,147680568,2.51,23.54,45.74,42.54,35.68,33.7,31.06,22.45,51.11,Basic Materials,Gold,NYQ,1,0,0,1,1,0,79,95,96,92,69,76,93,95,98,96,7,4,5
149,MSTR,Strategy Incorporated,106951639040,382.25,382.87,-0.62,-0.16,8026400,14721096,0.54,5244374815,4.21,2.01,381.92,367.94,323.84,302.58,284.67,102.4,543.0,Technology,Software - Application,NMS,0,0,0,1,0,0,79,43,96,94,100,100,25,92,54,97,3,60,106
150,CYD,China Yuchai International Limited,829529664,22.11,20.85,1.26,6.04,267800,237100,1.13,3908159,3.74,60.13,18.65,17.57,15.27,14.43,13.56,8.42,26.1,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,0,1,0,78,100,96,99,21,25,95,38,99,97,11,29,123
151,DOMO,"Domo, Inc.",524665248,13.71,13.04,0.67,5.14,634000,620830,1.0,6681846,5.81,31.0,12.42,10.64,9.07,8.91,8.09,6.01,14.83,Technology,Software - Application,NGM,0,0,0,0,0,1,78,76,96,79,41,4,99,96,97,95,3,60,106
152,TTMI,"TTM Technologies, Inc.",3769456640,37.09,35.38,1.71,4.83,2062000,978416,2.11,27571928,2.82,65.05,32.36,28.56,24.83,23.84,21.98,15.77,37.74,Technology,Electronic Components,NMS,1,1,0,0,1,1,78,100,96,81,90,89,95,97,94,95,3,13,19
153,CMCL,Caledonia Mining Corporation Plc,380493440,19.72,19.46,0.26,1.34,160300,155202,1.03,2454555,4.24,45.9,17.79,15.77,13.25,12.81,11.64,8.8,20.08,Basic Materials,Gold,ASE,1,1,0,0,1,1,78,95,96,61,22,21,96,98,98,95,7,4,5
154,CMP,"Compass Minerals International, Inc.",834907200,20.06,19.24,0.82,4.26,694900,798228,0.87,12778916,4.11,31.68,19.04,16.85,14.25,14.21,13.03,7.51,20.96,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,1,78,76,96,32,49,1,75,98,95,91,7,43,15
155,OPRX,OptimizeRx Corporation,263925472,13.77,14.27,-0.5,-3.5,263300,299452,0.87,3394891,6.74,25.2,13.2,11.3,8.95,8.77,7.76,3.78,15.71,Healthcare,Health Information Services,NCM,1,1,0,1,1,0,77,62,96,83,1,58,92,96,99,74,12,73,86
156,AXON,"Axon Enterprise, Inc.",60772671488,780.61,780.63,-0.02,-0.0,470500,600894,0.78,396702640,2.55,34.87,750.81,694.54,603.74,569.79,527.54,279.02,806.64,Industrials,Aerospace & Defense,NMS,0,0,0,1,0,0,77,76,96,93,96,79,79,94,88,97,8,9,33
157,DXYZ,Destiny Tech100 Inc.,428886112,38.99,39.42,-0.43,-1.09,332700,557250,0.59,21168697,8.0,11.99,40.73,40.0,38.09,36.0,34.71,9.0,77.35,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,77,10,96,99,100,94,31,60,4,98,6,72,62
158,NRG,"NRG Energy, Inc.",30096809984,153.94,152.04,1.9,1.25,2534100,3285072,0.77,436942936,2.63,1.95,150.2,136.05,113.0,106.51,95.69,65.11,162.33,Utilities,Utilities - Independent Power Producers,NYQ,1,0,1,1,0,0,76,24,96,86,86,97,31,97,96,95,2,3,32
159,AKRO,"Akero Therapeutics, Inc.",4444256256,55.75,55.62,0.13,0.23,1523100,1638424,0.93,73857778,5.68,15.13,50.63,46.72,40.84,38.96,36.37,21.02,58.4,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,76,95,96,96,71,9,98,89,98,96,12,93,18
160,QURE,uniQure N.V.,839842496,15.11,15.34,-0.23,-1.5,832100,1864914,0.45,24449143,6.87,9.19,15.26,14.28,12.49,11.82,10.99,3.73,19.18,Healthcare,Biotechnology,NMS,0,0,1,0,0,0,76,24,96,98,98,8,85,77,65,97,12,93,18
161,ESLT,Elbit Systems Ltd.,20712114176,447.2,454.9,-7.7,-1.69,335700,133664,2.51,53765011,2.84,100.0,417.81,399.86,342.84,322.39,302.14,175.3,476.04,Industrials,Aerospace & Defense,NMS,1,0,0,0,1,0,75,95,96,97,77,21,88,72,97,97,8,9,33
162,CRNC,Cerence Inc.,368991584,8.53,8.43,0.1,1.19,1589700,1179738,1.33,10528653,7.56,16.52,9.14,9.19,9.03,9.11,9.13,2.34,27.5,Technology,Software - Application,NMS,0,0,0,0,0,1,75,14,96,98,94,0,8,13,89,97,3,60,106
163,GRND,Grindr Inc.,4595461632,23.46,23.01,0.45,1.96,1602400,1890018,0.85,41692479,3.23,21.85,23.32,22.2,18.96,17.79,16.49,9.42,25.13,Technology,Software - Application,NYQ,0,0,0,1,0,0,75,33,96,94,91,79,49,93,95,97,3,60,106
164,FUBO,fuboTV Inc.,1113420416,3.26,3.17,0.09,2.84,8675200,17066080,0.48,51588278,6.2,34.09,3.31,3.2,2.89,2.75,2.6,1.1,6.45,Communication Services,Broadcasting,NYQ,0,0,0,0,0,0,74,19,96,98,22,3,64,65,98,97,5,37,85
165,VZLA,Vizsla Silver Corp.,1040080320,3.54,3.47,0.07,2.02,3394000,3058010,1.11,7821560,4.18,18.18,3.13,2.74,2.31,2.2,2.0,1.63,3.66,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,0,0,73,90,96,94,74,93,98,95,98,95,7,43,15
166,NGD,New Gold Inc.,3899172096,4.85,4.91,-0.06,-1.22,28364800,26442732,1.03,106433537,3.08,33.33,4.55,4.13,3.44,3.23,2.93,1.9,4.98,Basic Materials,Gold,ASE,0,0,1,1,1,0,73,81,96,94,90,94,96,94,97,97,7,4,5
167,LIF,"Life360, Inc.",4800645632,62.73,61.09,1.64,2.68,796100,832712,0.93,45440537,3.17,46.12,60.52,54.18,46.52,44.52,40.53,28.94,65.78,Technology,Software - Application,NMS,0,0,1,1,0,0,72,38,96,87,88,48,73,96,94,96,3,60,106
168,HNRG,Hallador Energy Company,691916864,16.1,16.18,-0.08,-0.49,440700,879198,0.44,13807810,5.48,2.4,16.73,15.75,13.19,12.47,11.39,4.86,19.71,Energy,Thermal Coal,NCM,0,0,0,1,0,0,72,10,96,92,93,16,4,92,91,95,10,85,132
169,RYET,Ruanyun Edai Technology Inc.,261224992,7.74,7.18,0.56,7.8,321000,949408,0.33,8277442,27.85,21.81,9.01,0.0,0.0,0.0,0.0,2.68,15.3,Consumer Defensive,Education & Training Services,NCM,0,0,0,0,0,0,72,19,96,52,32,40,2,98,97,92,9,18,113
170,RR,Richtech Robotics Inc.,215831632,2.03,1.88,0.15,7.98,7420100,9557064,0.77,21575118,11.74,10.28,2.21,2.19,2.02,2.01,1.95,0.3,5.2,Industrials,Specialty Industrial Machinery,NCM,0,0,0,0,0,1,71,14,96,99,2,1,2,68,99,88,8,63,81
171,CAR,"Avis Budget Group, Inc.",4488413184,127.54,121.91,5.63,4.62,682400,1492342,0.46,143915947,4.25,30.35,118.01,105.83,95.3,96.77,91.61,54.03,129.96,Industrials,Rental & Leasing Services,NMS,0,2,0,1,1,0,71,100,96,5,25,7,91,99,91,68,8,54,95
172,LMND,"Lemonade, Inc.",3074982400,41.97,40.47,1.5,3.71,1686200,2034874,0.76,66374350,5.44,36.55,36.96,34.25,31.88,30.57,29.34,14.9,53.85,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,1,0,71,90,96,97,98,32,96,87,72,97,6,21,104
173,HTZ,"Hertz Global Holdings, Inc.",1831121152,5.92,5.87,0.05,0.85,4659800,19836184,0.23,141151608,7.67,3.47,6.29,6.05,5.19,5.2,4.93,2.47,9.39,Industrials,Rental & Leasing Services,NMS,0,0,1,0,0,0,70,5,96,34,50,0,7,97,93,92,8,54,95
174,LUNR,"Intuitive Machines, Inc.",1271868032,10.84,10.45,0.39,3.73,4487800,7133782,0.63,71665165,6.56,4.43,11.01,10.73,11.0,10.67,10.51,3.15,24.95,Industrials,Aerospace & Defense,NGM,0,0,0,0,0,0,70,10,96,88,98,19,6,96,44,97,8,9,33
175,ATRO,Astronics Corporation,1239190784,34.43,34.85,-0.42,-1.21,678900,491116,1.35,13655922,3.12,47.54,31.98,28.75,23.91,22.85,20.76,14.13,36.32,Industrials,Aerospace & Defense,NMS,1,1,0,0,1,0,70,90,96,94,15,67,89,93,98,93,8,9,33
176,NB,NioCorp Developments Ltd.,167127600,3.0,2.85,0.15,5.26,1494500,1308126,1.13,3804077,5.55,88.83,2.6,2.46,2.22,2.21,2.14,1.27,4.15,Basic Materials,Other Industrial Metals & Mining,NGM,1,0,0,0,1,0,70,100,96,76,4,3,96,97,98,84,7,43,15
177,GNE,Genie Energy Ltd.,668725120,25.43,24.91,0.52,2.09,301600,118614,2.54,2366479,3.8,27.42,21.76,19.16,16.8,16.54,15.36,13.05,25.63,Utilities,Utilities - Regulated Electric,NYQ,1,1,0,0,1,0,70,100,96,37,9,17,97,98,97,92,2,22,98
178,SPOT,Spotify Technology S.A.,146731925504,715.57,710.85,4.72,0.66,1338600,2366576,0.57,1454831437,2.91,22.0,680.42,643.85,560.19,525.94,491.8,288.07,723.7,Communication Services,Internet Content & Information,NYQ,0,0,1,1,1,0,69,86,96,97,94,95,83,88,95,96,5,49,60
179,ODD,Oddity Tech Ltd.,4034992128,71.62,72.28,-0.65,-0.91,799100,1274028,0.62,81079972,3.92,13.34,70.63,63.25,52.42,50.13,45.27,32.71,79.18,Technology,Software - Infrastructure,NGM,1,0,1,1,0,0,69,38,96,71,72,40,88,97,94,92,3,35,51
180,LINC,Lincoln Educational Services Corporation,720631744,22.81,22.46,0.35,1.56,183800,288694,0.59,5765876,4.05,6.56,21.96,20.38,17.57,16.68,15.4,10.31,24.2,Consumer Defensive,Education & Training Services,NMS,0,0,0,0,0,0,68,52,96,87,90,85,76,96,93,95,9,18,113
181,CVAC,CureVac N.V.,1254138496,5.52,5.57,-0.05,-0.9,1500600,1209078,1.24,5590026,4.93,0.0,4.52,4.01,3.59,3.6,3.4,2.37,5.72,Healthcare,Biotechnology,NGM,1,2,0,1,1,1,67,90,96,29,11,11,98,98,97,83,12,93,18
182,EVEX,"Eve Holding, Inc.",1727744640,5.8,5.07,0.73,14.4,464700,196998,2.35,872415,5.74,96.67,5.1,4.6,4.26,4.3,4.11,2.33,6.09,Industrials,Aerospace & Defense,NYQ,1,0,0,1,1,1,66,100,95,13,57,5,94,98,91,74,8,9,33
