#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
90,FTK,"Flotek Industries, Inc.",444496992,14.34,14.89,-0.55,-3.69,490000,472378,1.04,6325108,6.99,22.78,14.58,12.92,9.97,9.16,7.87,3.79,16.87,Energy,Oil & Gas Equipment & Services,NYQ,1,0,0,1,0,0,124,5,98,96,95,75,34,97,98,98,12,116,36
91,PAYS,"Paysign, Inc.",347535360,6.4,6.41,-0.01,-0.16,1221900,410466,2.97,1849634,5.1,40.3,4.99,4.08,3.43,3.4,3.04,1.8,6.75,Technology,Software - Infrastructure,NCM,1,1,0,0,1,1,119,95,98,10,15,95,99,99,99,91,3,31,48
92,AMPX,"Amprius Technologies, Inc.",455663872,3.78,3.79,-0.01,-0.26,3426300,3510534,0.98,10429845,7.21,25.4,3.37,3.01,2.63,2.59,2.42,0.61,4.27,Industrials,Electrical Equipment & Parts,NYQ,1,0,0,1,0,1,118,67,98,98,67,1,98,88,98,98,8,66,31
93,SGHC,Super Group (SGHC) Limited,5127169536,10.14,9.87,0.27,2.74,1994400,1052450,1.89,9287723,2.56,97.37,9.36,8.73,7.38,6.87,6.33,2.94,10.44,Consumer Cyclical,Gambling,NYQ,1,1,1,1,1,1,118,100,98,97,97,36,92,95,96,98,10,35,16
94,CLS,Celestica Inc.,17138406400,149.04,143.84,5.2,3.62,4843100,3809072,1.27,410757747,3.76,56.84,127.78,115.25,99.01,92.92,85.3,40.25,152.23,Technology,Electronic Components,NYQ,1,1,0,1,1,0,115,100,98,96,97,99,96,97,95,97,3,13,5
95,ATYR,"aTyr Pharma, Inc.",454812480,5.11,5.31,-0.2,-3.77,2575800,1833830,1.4,8151642,8.34,20.29,4.93,4.36,3.65,3.43,3.05,1.47,5.98,Healthcare,Biotechnology,NCM,1,0,0,0,0,1,114,33,98,96,96,17,97,96,95,98,11,89,19
96,LZMH,LZ Technology Holdings Limited,2037737984,13.4,13.97,-0.57,-4.08,1383200,619096,2.19,8864280,37.56,7.02,17.58,15.49,0.0,0.0,0.0,4.4,32.1,Technology,Information Technology Services,NCM,0,0,0,0,0,0,114,5,98,95,45,44,1,92,99,97,3,54,92
97,PSNL,"Personalis, Inc.",532600384,6.03,6.16,-0.13,-2.11,853300,817006,1.0,4122688,6.53,10.87,5.68,5.08,4.56,4.37,4.1,1.14,7.2,Healthcare,Diagnostics & Research,NGM,0,0,0,1,1,0,113,67,98,94,99,13,97,98,67,99,11,107,10
98,NBIS,N/A,11622917120,48.52,51.02,-2.5,-4.9,14063300,12402462,1.13,496946498,7.31,74.47,45.47,39.16,32.17,0.0,0.0,14.09,55.04,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,1,112,52,98,86,88,44,94,98,97,96,5,51,64
99,BKSY,BlackSky Technology Inc.,541821312,17.28,17.58,-0.3,-1.71,2221100,1187446,1.86,14594916,6.03,28.22,13.12,11.73,10.79,10.61,10.13,3.86,21.92,Industrials,Specialty Business Services,NYQ,1,0,0,0,1,1,112,95,98,75,90,8,99,98,96,94,8,77,133
100,ALLT,Allot Ltd.,317939328,8.01,9.61,-1.6,-16.65,4774200,467140,10.22,3686448,5.08,1.92,8.52,7.81,6.5,6.02,5.42,2.18,9.92,Technology,Software - Infrastructure,NMS,1,1,1,1,1,0,109,5,98,99,98,44,27,90,96,98,3,31,48
101,VERV,"Verve Therapeutics, Inc.",1001189760,11.21,11.17,0.04,0.36,3344900,6063180,0.55,44421277,3.78,0.0,7.96,6.5,6.1,6.32,6.08,2.86,11.4,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,109,81,98,34,9,1,100,99,98,95,11,89,19
102,HTZ,"Hertz Global Holdings, Inc.",2270341888,7.32,7.34,-0.02,-0.27,8769600,19636240,0.42,143094454,5.63,34.21,6.42,6.15,5.29,5.27,5.04,2.47,9.39,Industrials,Rental & Leasing Services,NMS,0,0,1,0,0,0,109,90,98,20,6,1,46,99,98,94,8,39,41
103,AMLX,"Amylyx Pharmaceuticals, Inc.",558023360,6.26,6.41,-0.15,-2.34,1804900,1060958,1.68,5458746,6.31,23.37,5.38,4.99,4.52,4.71,4.57,1.62,7.27,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,108,95,97,90,87,0,98,97,95,98,11,89,19
104,USAS,Americas Gold and Silver Corporation,502249664,0.77,0.77,0.0,0.29,1588800,1772678,0.9,1201033,7.47,11.11,0.76,0.68,0.56,0.52,0.47,0.21,0.88,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,0,1,106,29,97,98,92,52,95,94,97,97,7,42,43
105,SERV,Serve Robotics Inc.,626642688,10.23,10.97,-0.74,-6.75,4648500,5850522,0.79,57831099,9.87,51.16,10.93,10.12,10.15,10.43,10.18,1.82,24.35,Industrials,Specialty Industrial Machinery,NCM,0,0,0,0,0,0,106,5,97,95,99,0,2,95,10,99,8,58,76
106,RBLX,Roblox Corporation,69754724352,102.84,104.78,-1.94,-1.85,6598600,8460574,0.67,690895096,2.41,50.0,95.21,84.57,69.15,64.93,58.09,35.3,105.3,Communication Services,Electronic Gaming & Multimedia,NYQ,0,1,0,0,1,0,106,76,97,92,91,54,94,97,97,97,5,94,9
107,MP,MP Materials Corp.,5786342400,35.4,34.91,0.49,1.4,8466200,10262548,0.79,276747362,7.04,34.56,30.14,26.76,23.37,22.38,20.92,10.02,39.1,Basic Materials,Other Industrial Metals & Mining,NYQ,1,2,0,1,1,1,102,81,97,98,69,13,99,93,99,97,7,42,43
108,APP,AppLovin Corporation,118259499008,338.8,349.48,-10.68,-3.06,4106300,6349560,0.63,2110548402,5.44,87.32,360.32,347.19,305.94,283.48,263.1,60.67,525.15,Communication Services,Advertising Agencies,NMS,0,0,0,0,0,0,102,10,97,99,100,98,7,62,48,99,5,118,106
109,CRNC,Cerence Inc.,407491296,9.42,9.96,-0.54,-5.42,1726900,1248140,1.38,11428496,7.57,43.41,9.07,9.13,9.01,9.06,9.05,2.34,27.5,Technology,Software - Application,NMS,1,0,0,0,0,1,101,62,97,98,96,0,79,43,85,98,3,60,104
110,AGX,"Argan, Inc.",2927724288,209.05,214.63,-5.58,-2.6,299300,427836,0.7,82245731,5.55,23.03,209.12,190.84,157.35,146.47,131.13,63.53,246.6,Industrials,Engineering & Construction,NYQ,0,0,0,0,0,0,100,10,97,94,97,97,37,98,94,97,8,8,12
111,FUBO,fuboTV Inc.,1168067200,3.38,3.42,-0.04,-1.17,9023200,16084314,0.53,49371310,5.5,50.0,3.29,3.21,2.92,2.78,2.64,1.15,6.45,Communication Services,Broadcasting,NYQ,0,0,0,0,0,0,100,38,97,99,19,3,14,74,99,98,5,19,101
112,STIM,"Neuronetics, Inc.",225105424,3.42,3.54,-0.12,-3.39,766800,710318,1.08,2897862,5.59,100.0,3.71,3.87,3.41,3.19,3.08,0.52,5.92,Healthcare,Medical Devices,NGM,1,0,1,0,0,0,99,5,97,99,21,9,5,11,99,94,11,97,80
113,FARO,"FARO Technologies, Inc.",845887040,43.79,43.75,0.04,0.09,451100,916918,0.49,37882055,0.56,1.47,42.56,39.14,32.25,30.24,27.43,13.52,43.99,Technology,Scientific & Technical Instruments,NMS,1,0,1,1,0,0,98,71,97,92,89,21,71,96,96,97,3,44,50
114,MASS,908 Devices Inc.,243138944,6.78,6.62,0.16,2.42,421100,617798,0.66,3662906,8.13,31.25,6.67,5.86,4.67,4.57,4.07,1.81,8.06,Healthcare,Medical Devices,NGM,1,1,0,1,1,0,97,43,97,89,1,10,95,97,99,78,11,97,80
115,SKE,Skeena Resources Limited,1737136256,15.11,15.24,-0.13,-0.85,302300,448514,0.67,5856362,3.56,26.84,14.25,13.09,11.11,10.44,9.58,4.36,16.1,Basic Materials,Other Industrial Metals & Mining,NYQ,1,1,0,1,1,0,96,81,97,96,94,34,95,96,96,98,7,42,43
116,SATL,Satellogic Inc.,360220608,3.46,3.61,-0.15,-4.16,1093700,1459942,0.75,5693972,6.66,30.12,3.57,3.66,3.25,3.01,2.9,0.72,5.49,Industrials,Aerospace & Defense,NCM,0,0,1,1,0,0,96,29,97,99,98,4,3,23,78,98,8,12,42
117,FULC,"Fulcrum Therapeutics, Inc.",388111360,7.16,7.19,-0.03,-0.42,263400,618262,0.41,3631423,6.2,6.81,6.74,5.93,5.02,5.03,4.61,2.32,10.13,Healthcare,Biotechnology,NGM,1,0,1,1,0,0,95,62,97,5,18,88,89,99,96,63,11,89,19
118,RITR,Reitar Logtech Holdings Limited,320997184,6.48,5.14,1.34,26.07,3739200,689206,5.38,3087450,14.82,65.18,4.92,4.34,4.0,4.02,,2.24,8.75,Industrials,Engineering & Construction,NCM,1,0,0,1,1,1,95,100,97,7,30,44,99,99,96,89,8,8,12
119,INOD,Innodata Inc.,1472664448,46.39,46.96,-0.57,-1.21,2577000,2208006,1.16,89837680,8.79,27.27,43.98,41.75,38.0,35.61,33.65,13.02,71.0,Technology,Information Technology Services,NGM,0,0,0,0,0,0,95,67,97,99,99,98,92,78,72,98,3,54,92
120,RBRK,N/A,17522724864,90.56,90.1,0.46,0.51,3843000,3407134,1.12,288250876,3.95,22.95,89.61,83.95,70.43,65.88,60.03,28.6,103.0,Technology,Software - Infrastructure,NYQ,0,0,0,0,0,0,95,33,97,97,97,10,19,91,92,98,3,31,48
121,ISSC,"Innovative Solutions and Support, Inc.",230262928,13.08,13.35,-0.27,-2.02,356300,195350,1.82,2090474,4.42,68.24,11.83,10.23,8.69,8.41,7.6,5.25,13.49,Industrials,Aerospace & Defense,NMS,1,2,0,0,1,0,94,90,97,36,69,16,97,98,96,95,8,12,42
122,CRK,"Comstock Resources, Inc.",8298367488,28.33,29.57,-1.24,-4.19,2518000,2127106,1.18,50145784,4.05,35.68,26.44,23.99,20.0,18.72,17.1,7.74,31.17,Energy,Oil & Gas E&P,NYQ,1,1,0,0,1,0,93,76,97,97,93,79,92,94,97,97,12,121,13
123,ONDS,Ondas Holdings Inc.,287297600,1.6,1.59,0.01,0.63,38923100,12967892,2.98,17519753,14.52,70.18,1.46,1.26,1.17,1.15,1.07,0.54,3.4,Technology,Communication Equipment,NCM,1,0,0,0,0,1,92,62,97,34,95,10,99,98,73,97,3,9,8
124,HRTG,"Heritage Insurance Holdings, Inc.",704477120,21.89,22.73,-0.84,-3.7,377300,512454,0.74,11607765,5.38,15.74,23.09,21.68,17.22,15.93,14.26,6.14,26.64,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,0,0,0,91,5,97,90,79,76,9,96,97,98,6,28,134
125,PL,Planet Labs PBC,1690107776,5.42,5.57,-0.15,-2.69,5393800,6603804,0.82,32229957,7.01,15.15,4.97,4.47,4.0,3.82,3.55,1.73,6.71,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,1,91,62,97,95,96,10,98,94,91,97,8,12,42
126,LASR,"nLIGHT, Inc.",904248512,18.29,17.99,0.3,1.67,724600,697018,1.0,10332935,4.79,19.48,16.89,14.29,11.88,11.67,10.4,6.2,19.43,Technology,Semiconductors,NMS,0,0,0,0,0,0,90,71,97,16,18,29,93,99,97,90,3,27,2
127,DXYZ,Destiny Tech100 Inc.,440637472,38.95,40.5,-1.55,-3.83,331400,498366,0.66,19828767,6.88,20.92,39.96,39.77,38.15,36.17,35.21,9.0,77.35,Financial Services,Asset Management,NYQ,1,0,0,1,0,0,90,19,97,99,100,93,3,30,7,98,6,70,62
128,NET,"Cloudflare, Inc.",65897488384,190.12,186.43,3.69,1.98,2628500,3338724,0.75,503353035,3.25,24.64,174.05,157.4,133.15,125.96,114.78,69.26,192.0,Technology,Software - Infrastructure,NYQ,0,1,0,0,1,0,89,100,97,91,84,56,93,96,97,96,3,31,48
129,BYRN,Byrna Technologies Inc.,694642432,30.63,32.67,-2.04,-6.24,534600,457606,1.16,11781274,6.21,39.55,29.21,26.53,23.34,22.03,20.4,7.79,34.78,Industrials,Aerospace & Defense,NCM,1,0,0,0,1,1,89,62,97,75,98,98,93,97,65,98,8,12,42
130,ETON,"Eton Pharmaceuticals, Inc.",364450048,13.5,13.59,-0.09,-0.66,234700,359422,0.65,5998930,7.1,15.38,15.3,15.87,14.12,13.07,12.49,3.22,21.48,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,0,0,89,5,97,99,99,11,1,55,71,98,11,68,79
131,GEV,GE Vernova Inc.,137196240896,502.67,510.84,-8.17,-1.6,2475000,3051988,0.81,1305881386,3.1,64.41,479.7,440.62,371.05,347.58,316.78,150.01,522.97,Industrials,Specialty Industrial Machinery,NYQ,0,2,0,1,1,0,89,86,97,95,96,85,80,96,94,97,8,58,76
132,EVLV,"Evolv Technologies Holdings, Inc.",1018418560,6.09,6.21,-0.12,-1.93,2467200,3369012,0.73,17267877,4.52,40.23,5.5,4.95,4.2,4.08,3.77,2.04,6.38,Industrials,Security & Protection Services,NCM,1,0,1,0,1,0,88,90,97,26,29,2,72,98,96,97,8,57,105
133,EYE,"National Vision Holdings, Inc.",1825347840,23.05,23.09,-0.04,-0.17,2284300,2707202,0.79,48128109,2.88,10.58,21.29,18.65,15.16,14.77,13.27,9.56,23.42,Consumer Cyclical,Specialty Retail,NMS,0,1,0,0,1,0,88,86,97,64,12,4,94,97,98,93,10,114,66
134,ACHR,Archer Aviation Inc.,5451679232,9.93,10.73,-0.8,-7.46,37878500,34004190,1.06,349112592,7.06,71.82,10.35,9.86,8.47,7.95,7.4,2.82,13.92,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,1,88,19,97,97,98,10,9,87,66,97,8,12,42
135,GNE,Genie Energy Ltd.,731813248,27.87,27.26,0.61,2.24,239000,142776,1.67,3100669,3.55,41.11,23.86,20.72,17.54,17.11,15.6,13.05,28.47,Utilities,Utilities - Regulated Electric,NYQ,1,2,0,0,1,0,88,100,97,48,17,21,98,98,98,94,2,24,130
136,SLNO,"Soleno Therapeutics, Inc.",4323292672,85.79,84.17,1.62,1.92,996100,859156,1.15,65312150,3.13,85.8,78.96,74.38,63.22,59.8,55.65,39.41,86.67,Healthcare,Biotechnology,NCM,1,1,0,0,1,0,87,100,97,78,63,100,89,97,98,95,11,89,19
137,CMP,"Compass Minerals International, Inc.",818675520,19.49,19.67,-0.18,-0.92,796400,776534,1.03,13447077,4.01,12.42,19.24,17.41,14.65,14.51,13.39,7.51,20.96,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,86,14,97,16,15,2,23,98,97,91,7,42,43
138,ROOT,"Root, Inc.",2059584640,122.33,134.04,-11.71,-8.74,760800,467012,1.63,64821397,7.18,100.0,138.21,136.83,117.2,107.77,100.76,34.04,181.14,Financial Services,Insurance - Property & Casualty,NMS,1,0,0,0,0,0,86,5,97,99,98,100,12,8,96,97,6,28,134
139,TTMI,"TTM Technologies, Inc.",3983896064,39.2,37.87,1.33,3.51,2729900,1090234,2.44,33538709,3.32,99.51,34.59,30.44,25.79,24.63,22.4,15.77,40.57,Technology,Electronic Components,NMS,1,2,0,0,1,1,86,100,97,82,91,92,97,98,95,95,3,13,5
140,KEP,Korea Electric Power Corporation,17589839872,13.7,12.61,1.09,8.64,1885600,477718,3.93,5079272,1.45,90.0,10.99,10.17,8.88,8.61,8.08,6.68,13.95,Utilities,Utilities - Regulated Electric,NYQ,1,1,0,1,1,1,85,100,97,63,32,25,94,98,98,94,2,24,130
141,TNGX,"Tango Therapeutics, Inc.",580992960,4.97,5.36,-0.39,-7.28,3905800,2896668,1.34,8772808,11.99,44.16,4.13,3.13,3.31,3.77,3.69,1.03,12.02,Healthcare,Biotechnology,NGM,1,0,0,0,1,1,84,81,97,0,0,96,100,99,96,5,11,89,19
142,SIEB,Siebert Financial Corp.,178207648,4.41,4.35,0.06,1.38,118600,128176,0.92,583966,8.1,2.33,4.62,4.27,3.46,3.24,2.87,1.41,5.77,Financial Services,Capital Markets,NCM,0,0,0,0,0,0,83,19,97,85,92,19,12,96,93,97,6,17,38
143,SBET,"SharpLink Gaming, Inc.",627294848,10.28,9.66,0.62,6.42,19935700,6537254,3.02,168916974,132.18,2.16,20.43,17.78,11.88,11.41,6.97,2.28,124.12,Consumer Cyclical,Gambling,NCM,0,0,0,0,0,1,83,29,97,0,10,1,0,99,70,64,10,35,16
144,ASPI,ASP Isotopes Inc.,575385280,6.86,7.69,-0.83,-10.79,5724200,3461124,1.28,25986649,10.5,64.67,7.75,7.11,5.88,5.51,4.94,1.86,10.08,Basic Materials,Chemicals,NCM,0,0,0,0,0,1,83,5,97,81,93,99,5,97,92,95,7,137,107
145,AS,"Amer Sports, Inc.",20691044352,37.31,37.68,-0.37,-0.98,2752100,4518286,0.61,148397889,2.52,29.16,36.22,33.35,28.49,26.79,24.51,10.11,39.17,Consumer Cyclical,Leisure,NYQ,0,0,1,1,0,0,82,24,96,95,96,34,24,92,90,97,10,84,77
146,CYD,China Yuchai International Limited,818649280,21.82,22.76,-0.94,-4.13,256600,209878,1.22,3691043,4.51,75.32,20.08,18.5,15.78,14.86,13.78,8.61,26.1,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,1,1,0,82,76,96,97,22,36,96,85,99,96,10,36,128
147,CVAC,CureVac N.V.,1224865024,5.44,5.36,0.08,1.49,1110800,1259404,0.88,6100037,3.53,30.16,4.92,4.31,3.73,3.71,3.44,2.37,5.72,Healthcare,Biotechnology,NGM,0,0,1,1,0,1,81,67,96,34,24,8,96,98,98,89,11,89,19
148,LMB,"Limbach Holdings, Inc.",1651390720,135.3,142.06,-6.76,-4.76,213300,232136,0.92,26478968,3.74,66.86,134.7,121.86,100.82,94.64,85.44,48.17,144.0,Industrials,Building Products & Equipment,NCM,0,0,0,0,0,0,80,24,96,87,94,96,53,97,94,96,8,109,69
149,RDW,Redwire Corporation,2356782592,16.02,16.53,-0.51,-3.09,2784000,2474964,1.12,37854828,10.16,8.81,16.37,14.77,13.17,12.41,11.39,4.87,26.66,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,1,80,29,96,96,98,98,54,95,80,96,8,12,42
150,CMCL,Caledonia Mining Corporation Plc,368337728,19.09,19.18,-0.09,-0.47,123200,156976,0.79,2596416,4.16,22.62,18.44,16.52,13.72,13.18,11.95,8.8,20.08,Basic Materials,Gold,ASE,0,0,0,1,0,0,79,62,96,75,13,19,90,97,98,95,7,4,11
151,SSRM,SSR Mining Inc.,2514447104,12.4,12.36,0.04,0.32,2522400,2703522,0.91,31564674,4.0,14.47,12.36,11.64,9.88,9.4,8.7,4.32,13.46,Basic Materials,Gold,NMS,0,1,0,1,1,0,79,29,96,98,83,4,83,79,97,97,7,4,11
152,TPC,Tutor Perini Corporation,2323126272,44.08,44.53,-0.45,-1.01,567600,732876,0.77,24254642,3.16,34.38,40.35,35.26,29.03,27.44,24.48,14.5,44.78,Industrials,Engineering & Construction,NYQ,0,2,1,0,1,0,79,95,96,84,94,99,94,98,97,94,8,8,12
153,XNET,Xunlei Limited,260091664,4.17,4.41,-0.24,-5.44,492800,746094,0.65,3852134,12.21,10.07,5.0,4.86,3.88,3.55,3.16,1.46,7.19,Technology,Software - Infrastructure,NMS,0,0,0,1,0,1,79,5,96,99,83,70,1,19,98,96,3,31,48
154,GOGO,Gogo Inc.,1915182720,14.48,14.38,0.1,0.7,1329900,1970954,0.66,21936126,4.56,9.68,12.5,10.99,9.29,9.11,8.43,6.17,15.1,Communication Services,Telecom Services,NMS,1,1,0,1,1,1,79,95,96,73,32,19,97,97,98,90,5,40,74
155,QURE,uniQure N.V.,784545984,14.33,14.22,0.11,0.77,836200,1906092,0.43,25990723,7.13,8.7,14.88,14.31,12.63,11.92,11.18,3.73,19.18,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,79,14,96,98,99,6,12,66,24,98,11,89,19
156,CVNA,Carvana Co.,36927184896,315.76,322.97,-7.21,-2.23,1973100,3815852,0.52,1088474815,4.1,59.49,313.73,290.79,245.72,229.55,208.8,118.5,351.43,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,0,0,0,79,24,96,95,98,99,56,96,92,97,10,43,55
157,ORLA,Orla Mining Ltd.,3204136192,9.85,10.11,-0.26,-2.57,1225100,1641458,0.68,17711037,5.42,9.01,10.7,10.32,8.48,7.82,7.13,3.24,12.43,Basic Materials,Gold,ASE,1,0,0,0,0,1,77,5,96,98,92,61,22,72,97,97,7,4,11
158,USAU,U.S. Gold Corp.,173021248,12.47,12.82,-0.35,-2.73,177800,375472,0.47,4305406,6.5,15.0,12.37,11.48,9.49,8.85,7.99,4.71,14.39,Basic Materials,Gold,NCM,0,0,0,0,0,1,77,38,96,97,88,95,91,90,98,96,7,4,11
159,MSTR,Strategy Incorporated,105317523456,388.67,377.02,11.65,3.09,10584500,12911622,0.78,4860658757,3.29,19.79,379.01,369.4,327.74,306.76,291.11,102.4,543.0,Technology,Software - Application,NMS,0,0,1,1,0,0,77,76,96,97,99,100,73,83,70,97,3,60,104
160,OPRT,Oportun Financial Corporation,299634816,6.83,7.07,-0.24,-3.39,311500,362076,0.86,2284011,6.72,42.2,6.78,6.38,5.43,5.14,4.76,2.37,9.24,Financial Services,Credit Services,NMS,1,0,0,0,0,0,77,33,96,98,87,10,81,85,97,96,6,15,22
161,PCT,"PureCycle Technologies, Inc.",2490497280,13.87,13.8,0.07,0.51,3951200,3611748,1.08,35618987,5.71,19.75,11.6,9.99,9.1,8.9,8.33,4.5,15.58,Industrials,Pollution & Treatment Controls,NCM,0,0,0,0,0,1,77,90,96,39,95,52,98,98,88,96,8,21,20
162,AXON,"Axon Enterprise, Inc.",61832982528,785.07,794.25,-9.18,-1.16,440400,569862,0.77,399165079,2.76,35.95,764.51,713.15,617.39,582.02,539.61,279.02,806.64,Industrials,Aerospace & Defense,NMS,1,0,0,0,1,0,75,43,96,93,96,81,76,94,86,97,8,12,42
163,SEI,"Solaris Energy Infrastructure, Inc.",1914160896,27.41,28.34,-0.93,-3.28,799100,1459490,0.55,35369206,6.06,23.65,27.25,25.55,23.24,21.97,20.66,8.24,39.02,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,75,14,96,97,99,34,26,83,64,98,12,116,36
164,TLSA,Tiziana Life Sciences Ltd,204484000,1.75,1.55,0.2,12.9,447900,362916,1.23,521954,5.66,100.0,1.52,1.4,1.19,1.12,1.04,0.63,1.91,Healthcare,Biotechnology,NCM,1,0,1,1,1,1,75,100,96,96,72,93,95,95,99,93,11,89,19
165,ODD,Oddity Tech Ltd.,4119013120,70.61,73.78,-3.17,-4.3,1026300,1291596,0.76,85097113,3.8,65.76,71.19,65.08,53.92,51.39,46.56,32.71,79.18,Technology,Software - Infrastructure,NGM,0,0,1,0,0,0,74,10,96,73,74,34,31,97,96,93,3,31,48
166,EOSE,"Eos Energy Enterprises, Inc.",1088802816,4.21,4.37,-0.16,-3.66,7270500,12548728,0.58,62312508,8.08,8.96,4.53,4.77,4.4,4.14,4.11,1.15,7.36,Industrials,Electrical Equipment & Parts,NCM,0,0,0,1,0,0,74,43,96,99,99,3,1,59,35,98,8,66,31
167,NGD,New Gold Inc.,3827465728,4.83,4.85,-0.02,-0.41,19201600,26770156,0.72,112897474,3.36,0.0,4.69,4.29,3.55,3.32,3.01,1.92,5.06,Basic Materials,Gold,ASE,1,0,0,1,1,0,74,43,96,95,80,95,89,93,98,96,7,4,11
168,CRS,Carpenter Technology Corporation,13141735424,264.0,265.52,-1.52,-0.57,762100,859604,0.89,191008728,2.63,22.76,247.66,229.68,199.31,188.09,174.59,103.37,268.64,Industrials,Metal Fabrication,NYQ,1,2,0,0,1,0,74,90,96,97,96,96,87,94,95,97,8,7,70
169,COIN,"Coinbase Global, Inc.",90514513920,355.37,344.82,10.55,3.06,30077400,12785874,2.34,3297549646,4.33,47.66,277.27,250.89,235.54,231.16,222.47,142.58,369.28,Financial Services,Financial Data & Stock Exchanges,NMS,1,1,0,0,1,1,74,100,96,26,91,98,98,98,88,91,6,34,54
170,CMPX,"Compass Therapeutics, Inc.",371978592,2.69,2.62,0.07,2.67,781100,801872,0.96,1690691,6.22,40.91,2.36,2.23,2.12,2.07,2.01,0.76,4.08,Healthcare,Biotechnology,NCM,1,0,0,1,1,0,74,100,96,94,21,2,96,91,98,96,11,89,19
171,SRAD,Sportradar Group AG,7946311168,26.85,26.97,-0.12,-0.44,1859300,2125628,0.86,50299384,3.01,55.81,24.9,23.91,21.03,19.82,18.74,10.06,27.48,Technology,Software - Application,NMS,1,0,0,0,1,0,73,95,96,97,91,36,89,85,96,96,3,60,104
172,AKRO,"Akero Therapeutics, Inc.",4387656704,55.04,53.92,1.12,2.08,1079400,1642872,0.65,77995830,4.45,36.99,52.34,48.39,41.88,39.82,36.86,21.02,58.4,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,73,57,96,96,72,10,94,90,98,96,11,89,19
173,FEIM,"Frequency Electronics, Inc.",216947360,22.42,22.4,0.02,0.09,201900,146190,1.38,2920409,6.21,13.22,20.27,18.98,16.87,16.06,15.19,8.62,24.77,Technology,Communication Equipment,NGM,1,2,0,1,1,1,72,90,96,91,96,65,85,94,82,97,3,9,8
174,PGY,Pagaya Technologies Ltd.,1511123200,19.18,19.96,-0.78,-3.91,2026900,2026114,0.99,30210448,4.42,100.0,17.69,15.58,13.17,12.92,11.8,8.2,20.6,Technology,Software - Infrastructure,NCM,1,2,1,0,1,0,72,90,96,85,6,18,90,97,99,90,3,31,48
175,OPRX,OptimizeRx Corporation,244135312,13.2,12.9,0.3,2.33,238300,287824,0.83,3443733,6.8,47.62,13.14,11.68,9.26,9.01,8.0,3.78,15.71,Healthcare,Health Information Services,NCM,0,0,1,1,0,0,72,43,96,91,1,29,73,96,99,76,11,46,65
176,TMQ,Trilogy Metals Inc.,229937392,1.4,1.4,0.0,0.36,327000,583664,0.56,796830,5.11,11.11,1.34,1.37,1.27,1.19,1.16,0.44,2.09,Basic Materials,Other Industrial Metals & Mining,ASE,1,0,1,1,0,0,71,86,96,99,98,57,74,6,88,97,7,42,43
177,NRG,"NRG Energy, Inc.",30045966336,153.32,153.68,-0.36,-0.23,2195500,3204202,0.69,455615869,2.58,26.82,151.29,139.59,116.05,109.21,99.32,65.11,162.33,Utilities,Utilities - Independent Power Producers,NYQ,0,0,1,1,0,0,71,19,96,87,84,97,28,96,97,94,2,6,24
178,KOPN,Kopin Corporation,248803200,1.59,1.63,-0.04,-2.45,1675500,2270378,0.74,3095791,5.94,23.08,1.54,1.43,1.31,1.29,1.24,0.56,2.17,Technology,Electronic Components,NCM,0,0,0,1,0,0,71,48,96,92,93,1,92,86,86,96,3,13,5
179,ESLT,Elbit Systems Ltd.,19997440000,431.61,422.54,9.07,2.15,118300,143404,0.82,58621238,3.03,21.48,425.33,407.25,349.64,328.64,306.91,175.3,476.04,Industrials,Aerospace & Defense,NMS,0,0,0,0,0,0,71,57,96,98,87,21,89,75,96,96,8,12,42
180,GROY,Gold Royalty Corp.,388710368,2.28,2.26,0.02,0.88,1264400,1994858,0.63,3706258,4.74,28.18,2.1,1.87,1.61,1.57,1.45,1.16,2.49,Basic Materials,Gold,ASE,1,2,0,0,1,0,71,81,96,68,14,17,95,97,98,91,7,4,11
