#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
90,SPOT,Spotify Technology S.A.,150981165056,721.39,736.29,-14.9,-2.02,1773600,2187874,0.6,1453068455,3.49,53.08,720.42,682.92,589.94,553.24,514.86,288.07,785.0,Communication Services,Internet Content & Information,NYQ,0,0,0,1,0,0,71,19,94,96,93,96,47,79,95,96,4,51,67
91,PDD,PDD Holdings Inc.,150922985472,106.31,105.25,1.06,1.01,5262300,7717892,0.68,815766158,2.14,33.96,104.54,105.77,109.9,111.32,112.97,87.11,155.67,Consumer Cyclical,Internet Retail,NMS,0,0,1,0,0,0,-6,67,15,46,4,89,67,34,72,15,7,21,89
92,DHR,Danaher Corporation,143620653056,200.68,199.63,1.05,0.53,4225600,3757076,1.12,735257449,2.23,54.91,198.74,197.77,209.24,214.28,217.49,171.0,281.7,Healthcare,Diagnostics & Research,NYQ,0,0,0,1,0,0,-7,19,14,24,23,59,53,41,22,19,9,117,59
93,PFE,Pfizer Inc.,145659183104,25.62,25.24,0.38,1.51,51255500,43322844,1.18,1022392409,1.64,59.04,24.49,24.03,24.49,24.81,24.87,20.92,31.54,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,0,1,0,5,100,45,40,32,28,81,48,45,31,9,103,104
94,ETN,Eaton Corporation plc,140277088256,356.98,358.49,-1.51,-0.42,1739300,2298966,0.76,745139785,2.12,27.6,343.93,328.52,316.88,314.34,308.14,231.85,379.99,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,1,0,23,81,74,24,69,88,74,82,63,60,3,33,55
95,COF,Capital One Financial Corporation,139523424256,217.5,218.13,-0.63,-0.29,2987900,4583150,0.65,898641582,1.91,52.75,207.39,198.05,184.89,179.61,173.67,128.23,221.95,Financial Services,Credit Services,NYQ,0,1,0,1,1,0,43,86,88,62,84,76,81,81,84,89,8,23,49
96,UNP,Union Pacific Corporation,141326958592,236.54,235.35,1.19,0.51,2574300,3042570,0.84,679051213,1.35,49.11,229.49,226.61,228.59,229.13,229.24,204.66,258.07,Industrials,Railroads,NYQ,0,0,0,0,1,0,7,90,48,49,32,52,68,44,60,53,3,47,39
97,GEV,GE Vernova Inc.,144731881472,530.0,530.28,-0.28,-0.05,3128100,3114146,1.0,1438612104,3.37,45.26,500.73,461.94,385.93,360.69,329.57,150.01,537.22,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,1,106,95,96,94,96,87,79,94,94,97,3,33,55
98,DE,Deere & Company,138200104960,508.91,510.29,-1.38,-0.27,1285000,1209728,1.05,610727092,1.96,20.58,511.96,502.64,472.36,460.93,449.1,340.2,533.78,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,1,1,0,0,26,5,77,85,61,23,23,57,84,83,3,20,7
99,TJX,"The TJX Companies, Inc.",139742560256,125.26,125.17,0.09,0.07,5632400,5372314,1.03,683177746,1.39,23.03,125.02,125.52,122.79,120.79,120.01,107.71,135.85,Consumer Cyclical,Apparel Retail,NYQ,0,0,1,1,0,0,8,33,50,86,74,83,20,33,63,60,7,124,110
100,GILD,"Gilead Sciences, Inc.",139046010880,111.06,111.78,-0.72,-0.64,4682400,8742632,0.54,927460104,2.27,21.41,109.55,107.79,101.48,98.27,95.75,67.65,119.96,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,0,0,28,29,79,96,79,23,27,33,85,91,9,103,104
101,TTE,TotalEnergies SE,137372688384,62.04,60.42,1.62,2.68,1401900,1765314,0.7,106204714,1.43,81.4,61.46,60.61,60.14,60.29,59.93,52.78,70.5,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,4,29,43,51,12,65,63,42,77,25,10,56,34
102,MU,"Micron Technology, Inc.",139242143744,124.42,119.92,4.5,3.75,26191500,21346260,1.23,2273393130,2.89,39.98,118.23,107.84,99.5,98.86,93.95,61.54,136.5,Technology,Semiconductors,NMS,0,0,0,0,0,0,44,62,88,12,13,96,89,94,92,28,1,17,3
103,BUD,Anheuser-Busch InBev SA/NV,132429750272,67.56,68.57,-1.01,-1.47,2776500,2183736,1.27,150460811,1.03,21.21,69.38,68.17,63.55,62.53,60.9,45.94,72.13,Consumer Defensive,Beverages - Brewers,NYQ,0,0,0,1,0,0,16,5,64,85,10,58,14,46,92,59,11,107,147
104,PANW,"Palo Alto Networks, Inc.",136020533248,203.99,201.42,2.57,1.28,3409600,4875382,0.7,940295953,2.11,21.47,199.28,193.98,186.42,183.42,179.74,142.01,208.39,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,24,48,75,51,75,89,52,75,74,66,1,29,84
105,CMCSA,Comcast Corporation,134073360384,36.0,35.44,0.56,1.58,12651500,20753630,0.61,715320428,1.6,44.52,35.08,34.8,35.62,36.08,36.33,31.44,45.31,Communication Services,Telecom Services,NMS,1,0,0,1,1,0,1,76,37,42,24,23,64,37,41,32,4,50,62
106,BHP,BHP Group Limited,128246661120,49.36,49.39,-0.03,-0.06,5582800,2884036,1.93,141198601,1.63,87.12,48.89,48.8,49.47,49.98,50.26,39.73,63.21,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,0,0,0,1,43,37,29,12,54,28,50,60,21,2,36,41
107,TD,The Toronto-Dominion Bank,128212852736,74.04,74.12,-0.08,-0.11,4341600,1950000,2.18,133935858,1.04,9.59,72.04,68.78,63.16,61.87,59.58,51.25,75.12,Financial Services,Banks - Diversified,NYQ,0,1,0,0,1,0,33,76,82,79,20,26,66,74,92,81,8,2,48
108,ANET,Arista Networks Inc,129849565184,103.39,101.47,1.92,1.89,7295200,10036726,0.72,924800102,3.4,17.17,97.29,93.48,92.41,91.46,90.32,59.43,133.57,Technology,Computer Hardware,NYQ,0,0,0,0,1,0,22,100,72,16,89,97,70,86,27,59,1,13,11
109,KKR,KKR & Co. Inc.,125403054080,137.94,135.54,2.4,1.77,4452100,3885866,1.12,478078420,2.33,50.85,129.52,124.97,125.5,124.53,123.62,86.15,170.4,Financial Services,Asset Management,NYQ,0,0,0,1,1,0,22,100,72,24,89,93,85,81,28,76,8,92,87
110,CRWD,"CrowdStrike Holdings, Inc.",126545698816,507.71,505.46,2.25,0.45,2141800,3675410,0.58,1700769759,2.93,15.45,489.89,463.22,410.15,393.03,371.35,200.81,517.98,Technology,Software - Infrastructure,NMS,0,0,0,1,1,0,53,76,91,58,76,98,76,88,92,76,1,29,84
111,LOW,"Lowe's Companies, Inc.",126092845056,223.67,224.99,-1.32,-0.59,2671500,2687752,0.99,602567901,2.09,8.31,223.04,224.28,232.42,234.0,236.84,206.39,287.01,Consumer Cyclical,Home Improvement Retail,NYQ,1,0,0,1,0,0,-2,29,21,51,58,31,27,30,28,52,7,133,58
112,MELI,"MercadoLibre, Inc.",126798209024,2476.6,2501.08,-24.48,-0.98,224900,368296,0.61,903672318,2.73,31.19,2491.68,2422.86,2206.36,2133.34,2058.82,1579.78,2645.22,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,0,0,37,29,85,83,58,79,29,78,91,85,7,21,89
113,SAN,"Banco Santander, S.A.",129187266560,8.69,8.53,0.16,1.88,7805900,6061944,1.29,48095466,1.46,50.0,8.22,7.82,6.76,6.41,6.01,4.27,8.74,Financial Services,Banks - Diversified,NYQ,0,1,0,1,1,0,73,100,94,94,32,78,75,87,98,93,8,2,48
114,LRCX,Lam Research Corporation,127694553088,99.83,98.14,1.69,1.72,9567700,10150588,0.92,867398642,2.3,25.72,93.88,87.52,81.51,80.94,77.95,56.32,113.0,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,1,0,34,100,83,19,14,93,91,90,90,26,1,75,1
115,ADP,"Automatic Data Processing, Inc.",125186654208,306.9,308.48,-1.58,-0.51,1919200,1665614,1.15,516279621,1.81,11.8,308.95,308.61,299.61,294.35,291.36,231.27,329.93,Technology,Software - Application,NMS,0,0,0,0,0,0,14,24,61,85,74,52,12,39,66,78,1,55,94
116,KLAC,KLA Corporation,121558564864,919.22,912.62,6.6,0.72,862500,1148836,0.75,927956806,2.39,19.29,876.83,820.62,753.73,739.85,707.33,551.33,928.02,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,1,0,35,86,84,32,20,96,88,87,92,54,1,75,1
117,ADI,"Analog Devices, Inc.",121655197696,245.15,241.81,3.34,1.38,3964200,3847460,1.03,845658102,1.86,61.64,234.34,223.75,215.19,213.83,209.08,158.65,247.73,Technology,Semiconductors,NMS,1,0,0,0,1,0,24,100,75,27,50,84,82,82,78,54,1,17,3
118,IBN,ICICI Bank Limited,119886135296,33.6,33.48,0.12,0.36,4821200,4537364,1.05,152299115,0.86,23.53,33.45,33.15,31.58,30.97,30.45,27.26,34.5,Financial Services,Banks - Regional,NYQ,0,0,1,0,0,0,13,19,59,84,66,80,23,41,78,62,8,61,53
119,APH,Amphenol Corporation,119206469632,97.41,98.55,-1.14,-1.16,9425600,8288006,1.13,741592120,1.82,74.14,95.22,88.92,78.08,75.21,70.68,54.77,99.99,Technology,Electronic Components,NYQ,0,0,0,0,1,0,53,48,91,48,76,92,63,90,92,84,1,7,4
120,SNY,Sanofi,119365943296,48.18,48.32,-0.14,-0.29,2426900,2281006,1.06,114076427,1.35,68.12,48.87,49.72,50.21,50.05,50.35,45.8,60.12,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,0,0,-1,10,23,83,27,50,14,11,63,47,9,103,104
121,COP,ConocoPhillips,120926257152,95.79,92.55,3.24,3.5,12844900,8475076,1.05,765722853,2.53,81.33,91.91,91.3,94.86,96.64,97.53,79.88,118.4,Energy,Oil & Gas E&P,NYQ,1,0,0,0,0,0,-1,67,23,29,16,31,81,43,37,22,10,111,63
122,VRTX,Vertex Pharmaceuticals Incorporated,119759839232,466.36,459.41,6.95,1.51,1103800,1662832,0.66,748887738,1.95,86.42,451.73,454.92,460.84,459.33,461.23,377.85,519.88,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,2,76,40,87,24,84,58,10,78,32,9,76,115
123,APP,AppLovin Corporation,116743380992,344.75,345.0,-0.25,-0.07,3019200,6314688,0.48,2202474708,5.21,47.13,350.57,345.76,309.59,287.99,273.83,60.67,525.15,Communication Services,Advertising Agencies,NMS,0,0,0,1,0,0,109,29,97,98,99,98,2,85,41,98,4,105,68
124,CB,Chubb Limited,112197525504,279.95,279.97,-0.02,-0.01,1326200,1586010,0.84,456440628,1.74,24.09,285.36,286.62,282.87,279.75,278.56,252.16,306.91,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,1,0,0,3,10,41,83,60,76,14,28,60,58,8,53,143
125,MDT,Medtronic plc,113494016000,88.58,87.67,0.91,1.04,5403000,7931024,0.68,676406734,1.44,70.78,86.95,86.24,85.85,85.46,85.07,76.33,96.25,Healthcare,Medical Devices,NYQ,0,0,1,1,1,0,9,43,51,79,31,28,47,34,73,63,9,116,112
126,MSTR,Strategy Incorporated,110527152128,396.94,395.67,1.27,0.32,6948100,12561454,0.54,4879471691,3.48,8.37,387.15,376.06,334.4,313.49,297.5,102.4,543.0,Technology,Software - Application,NMS,0,0,0,0,0,0,93,62,96,98,98,99,69,85,80,98,1,55,94
127,NKE,"NIKE, Inc.",112957882368,73.92,76.53,-2.61,-3.41,19558200,18077548,1.08,1160970383,2.6,49.32,67.7,64.74,67.81,70.12,70.98,52.28,90.62,Consumer Cyclical,Footwear & Accessories,NYQ,1,0,0,0,1,1,12,86,57,23,16,11,92,75,58,43,7,114,97
128,UBS,UBS Group AG,112114573312,35.17,34.17,1.0,2.93,2685900,2946812,0.91,95063831,1.2,37.71,33.16,32.4,31.84,31.56,31.27,25.74,35.84,Financial Services,Banks - Diversified,NYQ,0,0,0,0,1,0,21,100,71,40,50,79,63,73,75,62,8,2,48
129,LMT,Lockheed Martin Corporation,109898661888,463.01,469.06,-6.05,-1.29,1242300,1474566,0.84,691121458,2.29,9.72,466.53,466.78,471.97,473.85,475.32,418.88,618.95,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,-1,19,23,44,29,59,16,37,40,48,3,10,71
130,SBUX,Starbucks Corporation,107889819648,94.94,93.64,1.3,1.39,6983600,10381902,0.67,901804244,2.28,31.49,92.08,90.45,91.73,91.78,91.53,71.55,117.46,Consumer Cyclical,Restaurants,NMS,0,0,0,1,0,0,14,57,61,53,58,15,68,56,61,74,7,79,85
131,MMC,"Marsh & McLennan Companies, Inc.",105034825728,213.17,213.16,0.01,0.0,2124400,2137822,0.99,475483697,1.86,24.09,218.11,222.12,223.27,221.84,222.97,207.21,248.0,Financial Services,Insurance Brokers,NYQ,0,0,1,1,0,0,-2,14,21,86,53,68,9,7,57,46,8,137,144
132,BTI,British American Tobacco p.l.c.,104864604160,47.93,48.66,-0.73,-1.5,5533500,6693404,0.82,300244334,1.3,63.33,47.2,45.37,41.08,39.59,37.79,31.86,49.58,Consumer Defensive,Tobacco,NYQ,0,0,0,0,1,0,38,24,85,93,77,65,50,61,90,89,11,32,138
133,ICE,"Intercontinental Exchange, Inc.",105025224704,180.98,183.09,-2.11,-1.15,1950300,2576340,0.76,454110760,1.35,34.52,180.26,176.59,167.8,164.2,160.66,142.29,183.99,Financial Services,Financial Data & Stock Exchanges,NYQ,0,0,1,1,0,0,20,10,70,84,56,76,49,52,84,75,8,41,69
134,AMT,American Tower Corporation,103318052864,220.7,220.02,0.68,0.31,2022600,2437754,0.82,523565467,1.84,30.75,218.54,215.32,208.2,206.04,203.32,172.51,243.56,Real Estate,REIT - Specialty,NYQ,0,0,0,1,1,0,10,43,53,90,17,59,64,32,85,63,13,85,101
135,DASH,"DoorDash, Inc.",104618090496,241.47,246.89,-5.42,-2.2,2887900,4456282,0.61,945500258,2.71,72.98,230.75,216.58,192.98,184.19,173.92,99.32,248.74,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,1,0,63,81,93,89,89,68,83,83,91,95,7,21,89
136,SO,The Southern Company,100844134400,91.26,91.66,-0.4,-0.44,4600000,5304298,0.87,474867836,1.38,39.1,90.52,89.76,87.52,86.24,85.33,77.79,94.45,Utilities,Utilities - Regulated Electric,NYQ,1,0,1,1,1,0,10,14,53,88,58,75,57,33,76,67,6,59,125
137,MO,"Altria Group, Inc.",101488312320,59.54,60.25,-0.71,-1.18,7928400,8373796,0.94,490000729,1.43,65.12,59.09,58.37,55.27,53.81,52.64,46.54,61.26,Consumer Defensive,Tobacco,NYQ,0,0,1,1,0,0,20,33,70,92,79,75,52,38,80,81,11,32,138
138,PLD,"Prologis, Inc.",99148890112,106.85,106.33,0.52,0.49,2937400,4177068,0.7,442823637,2.05,47.56,106.5,106.38,108.53,109.43,110.07,85.35,132.57,Real Estate,REIT - Industrial,NYQ,0,0,1,1,0,0,4,24,43,42,16,28,26,46,59,30,13,125,133
139,WELL,Welltower Inc.,100858937344,151.76,154.23,-2.47,-1.6,2393600,3120468,0.77,471625781,1.98,53.24,152.26,150.74,142.96,138.57,135.53,102.92,158.55,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,1,0,0,0,22,14,72,95,78,85,23,39,84,84,13,96,102
140,CME,CME Group Inc.,101819383808,275.63,282.55,-6.92,-2.45,3437300,2372218,1.4,652711284,1.86,54.98,274.96,272.45,255.93,248.67,243.31,193.17,290.79,Financial Services,Financial Data & Stock Exchanges,NMS,0,0,0,0,0,0,23,14,74,92,71,42,46,39,83,84,8,41,69
141,RELX,RELX PLC,98046304256,53.55,53.44,0.11,0.21,942400,857076,1.09,46037185,0.93,3.39,53.38,52.97,50.56,49.51,48.71,43.45,56.33,Industrials,Specialty Business Services,NYQ,0,0,1,1,0,0,18,19,67,85,58,86,29,54,83,64,3,77,91
142,SMFG,"Sumitomo Mitsui Financial Group, Inc.",96707371008,14.79,14.85,-0.06,-0.4,1970400,1949974,1.01,28778211,1.04,22.22,15.01,14.87,14.51,14.26,14.09,10.74,16.74,Financial Services,Banks - Diversified,NYQ,0,0,1,0,0,0,14,5,61,53,79,90,21,58,58,53,8,2,48
143,BN,Brookfield Corporation,96929914880,62.8,62.94,-0.14,-0.22,1631100,1926940,0.79,112264953,1.98,2.3,60.75,58.6,55.83,54.61,53.29,42.21,64.55,Financial Services,Asset Management,NYQ,0,0,0,0,1,0,30,90,80,56,85,81,71,78,71,85,8,92,87
144,INTC,Intel Corporation,102899580928,23.59,22.0,1.59,7.23,119343100,82248848,1.45,1739051405,3.97,71.43,21.86,21.41,22.03,22.83,23.07,17.67,37.16,Technology,Semiconductors,NMS,0,0,0,1,1,0,7,100,48,29,4,13,92,57,78,13,1,17,3
145,IBKR,"Interactive Brokers Group, Inc.",97671766016,56.62,57.78,-1.16,-2.01,4820900,5100862,0.76,259349549,2.96,42.16,54.04,51.27,46.88,44.98,43.08,25.92,59.13,Financial Services,Capital Markets,NMS,1,0,0,0,1,0,57,86,92,79,93,90,72,89,86,93,8,16,18
146,RIO,Rio Tinto Group,94729142272,58.73,57.66,1.07,1.86,4166000,3261258,1.27,193817532,1.41,90.99,58.51,59.03,59.75,59.95,60.34,51.67,72.08,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,0,0,0,0,38,30,48,17,63,27,36,61,26,2,36,41
147,CEG,Constellation Energy Corporation,99744964608,312.84,318.25,-5.41,-1.7,1792000,3107842,0.58,901849917,3.11,57.27,308.59,291.14,263.66,254.37,242.2,155.6,352.0,Utilities,Utilities - Renewable,NMS,0,0,0,1,0,0,47,48,89,24,83,97,64,93,86,85,6,81,80
148,ENB,Enbridge Inc.,96654794752,44.2,44.15,0.05,0.11,2828400,3763538,0.66,171570431,1.56,3.7,45.12,45.22,43.84,43.0,42.51,35.34,47.44,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,10,10,53,88,76,59,14,32,59,74,10,83,109
149,TT,Trane Technologies plc,96923672576,426.89,434.6,-7.71,-1.77,1128600,1380538,0.82,573205414,1.74,80.7,428.39,414.43,387.35,378.14,367.11,298.15,438.95,Industrials,Building Products & Equipment,NYQ,0,0,1,1,0,0,25,5,76,48,77,92,28,76,76,75,3,93,28
150,FI,"Fiserv, Inc.",96088932352,170.42,173.31,-2.89,-1.67,3964500,5340946,0.72,901939491,1.89,78.57,170.37,175.74,188.31,187.68,191.76,146.46,238.59,Technology,Information Technology Services,NYQ,0,0,1,0,0,0,-8,24,13,88,85,68,52,3,18,59,1,64,77
151,BMY,Bristol-Myers Squibb Company,95730163712,47.04,46.49,0.55,1.18,9828600,14886606,0.66,700191960,1.95,53.06,46.91,48.01,50.45,50.59,51.35,39.92,63.33,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,-5,33,16,88,75,8,24,3,21,71,9,103,104
152,BAM,Brookfield Asset Management Ltd.,89886777344,55.25,55.51,-0.26,-0.47,1866900,2554054,0.72,141978260,2.28,9.53,55.37,54.83,52.76,51.52,50.72,37.85,62.61,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,25,10,76,60,86,68,16,68,59,85,8,92,87
153,PH,Parker-Hannifin Corporation,90328817664,706.92,706.59,0.33,0.05,493600,671566,0.73,442797699,1.51,20.0,685.23,664.45,641.02,630.41,619.16,488.45,720.9,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,0,27,90,78,44,74,72,66,74,75,82,3,33,55
154,WM,"Waste Management, Inc.",91314307072,224.87,226.92,-2.05,-0.9,2119900,1716024,1.24,397006465,1.59,1.87,230.07,230.75,224.76,221.47,219.38,196.59,242.58,Industrials,Waste Management,NYQ,0,0,0,1,0,0,7,10,48,86,42,77,14,28,76,54,3,31,113
155,DUK,Duke Energy Corporation,91164475392,116.31,117.29,-0.98,-0.84,3135100,3266084,0.96,381490870,1.42,30.37,116.74,116.71,114.43,112.78,111.94,100.9,125.27,Utilities,Utilities - Regulated Electric,NYQ,1,0,1,1,0,0,7,5,48,90,58,67,46,25,72,67,6,59,125
156,MCO,Moody's Corporation,90395475968,499.02,502.37,-3.35,-0.67,536400,629480,0.85,300952069,1.6,26.86,488.8,479.46,470.14,465.1,460.37,378.71,531.93,Financial Services,Financial Data & Stock Exchanges,NYQ,0,0,0,1,1,0,16,57,64,46,69,79,51,65,63,63,8,41,69
157,RCL,Royal Caribbean Cruises Ltd.,89669115904,330.2,328.85,1.35,0.41,2328400,2376456,0.96,636669877,2.43,50.43,295.17,268.98,237.87,227.55,213.48,130.08,336.63,Consumer Cyclical,Travel Services,NYQ,1,1,0,0,1,0,84,95,95,76,92,91,93,94,93,95,7,18,24
158,COIN,"Coinbase Global, Inc.",90955268096,354.82,357.1,-2.28,-0.64,9591500,14001104,0.68,3925640493,5.1,35.92,318.3,279.23,247.6,240.77,224.8,142.58,382.0,Financial Services,Financial Data & Stock Exchanges,NMS,0,0,0,0,0,1,92,81,96,20,89,98,98,98,89,88,8,41,69
159,HCA,"HCA Healthcare, Inc.",91172651008,377.6,378.98,-1.38,-0.36,1098700,1472596,0.74,544979772,2.61,12.67,377.06,368.69,351.18,346.88,340.45,289.98,417.14,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,1,0,15,14,63,79,20,73,24,47,88,65,9,112,141
160,TRI,Thomson Reuters Corporation,91005517824,200.33,201.14,-0.81,-0.4,387800,572392,0.66,110127409,1.37,52.44,197.51,192.48,180.74,177.01,172.53,150.01,202.33,Industrials,Specialty Business Services,NMS,0,0,1,0,1,0,22,38,72,79,53,82,54,61,86,67,3,77,91
161,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",90609197056,15.74,15.4,0.34,2.21,6166600,2061094,2.99,30960868,1.42,31.58,15.24,14.84,13.36,12.81,12.28,9.23,15.76,Financial Services,Banks - Diversified,NYQ,1,0,0,0,1,0,48,90,89,92,29,76,60,73,96,88,8,2,48
162,MCK,McKesson Corporation,91845386240,724.11,735.33,-11.22,-1.53,554500,907534,0.61,645192025,1.86,49.97,721.07,709.81,661.87,643.05,625.57,464.42,737.89,Healthcare,Medical Distribution,NYQ,0,0,1,0,1,0,24,14,75,94,67,83,49,39,87,70,9,52,56
163,MDLZ,"Mondelez International, Inc.",89109331968,68.19,68.82,-0.63,-0.92,6727800,7166166,0.94,477141607,1.61,19.75,67.61,66.69,65.31,65.26,64.76,53.95,76.06,Consumer Defensive,Confectioners,NMS,1,0,0,1,1,0,6,14,46,80,16,29,59,32,79,50,11,82,72
164,CDNS,"Cadence Design Systems, Inc.",88269012992,323.28,320.3,2.98,0.93,2021900,2029998,1.0,614175367,1.98,14.36,307.71,300.15,289.96,288.1,284.17,221.56,330.09,Technology,Software - Application,NMS,0,0,0,1,1,0,21,95,71,28,60,80,78,78,66,44,1,55,94
165,SHW,The Sherwin-Williams Company,86780608512,346.0,346.29,-0.29,-0.08,1319800,1535832,0.83,537324742,2.01,4.58,347.63,348.28,348.83,347.0,347.25,298.82,400.42,Basic Materials,Specialty Chemicals,NYQ,1,0,0,1,0,0,6,19,46,71,50,56,18,36,60,65,2,102,21
166,CTAS,Cintas Corporation,87839825920,215.29,217.54,-2.25,-1.03,1454000,1437700,1.01,315211359,1.6,11.62,220.26,218.01,209.08,204.97,201.48,177.33,229.24,Industrials,Specialty Business Services,NMS,0,0,1,1,0,0,14,5,61,80,54,85,13,44,80,68,3,77,91
167,SE,Sea Limited,89460187136,149.11,151.11,-2.0,-1.32,3727400,4219544,0.88,652725643,3.13,61.39,154.69,151.14,132.72,124.95,118.27,55.0,172.65,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,0,56,10,92,95,94,94,6,78,92,94,7,21,89
168,UPS,"United Parcel Service, Inc.",85399552000,102.38,100.85,1.53,1.52,6510900,5539318,1.17,543807070,1.91,37.76,101.06,100.62,107.87,111.34,113.58,90.55,148.15,Industrials,Integrated Freight & Logistics,NYQ,1,0,0,1,1,0,-7,33,14,25,21,18,61,38,22,16,3,107,17
169,RACE,Ferrari N.V.,87146618880,489.03,486.32,2.71,0.56,365400,321108,1.11,153637266,1.39,21.53,480.84,474.43,460.32,454.41,449.29,391.54,509.13,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,0,0,0,17,62,66,62,53,82,48,60,81,62,7,66,100
170,TDG,TransDigm Group Incorporated,85941280768,1530.1,1524.23,5.87,0.39,258300,277572,0.93,400278472,2.0,44.91,1480.62,1444.09,1375.74,1348.22,1320.8,1176.31,1541.88,Industrials,Aerospace & Defense,NYQ,1,0,0,1,1,0,21,100,71,64,61,89,62,60,83,73,3,10,71
171,CI,The Cigna Group,83783852032,312.0,313.63,-1.63,-0.52,1599400,1866166,0.86,595428673,2.16,0.0,318.72,318.12,316.07,315.88,315.37,262.03,370.83,Healthcare,Healthcare Plans,NYQ,0,0,0,1,1,0,1,5,37,80,14,58,30,12,75,34,9,121,123
172,CVS,CVS Health Corporation,84680441856,66.94,66.68,0.26,0.39,4276900,8679062,0.49,564659042,2.04,0.0,66.71,65.63,62.7,62.01,60.91,43.56,72.51,Healthcare,Healthcare Plans,NYQ,0,0,0,1,1,0,19,33,69,91,4,11,66,33,94,70,9,121,123
173,SNPS,"Synopsys, Inc.",85572837376,551.51,536.52,14.99,2.79,1314800,1300460,1.01,632980553,2.26,46.42,506.25,489.98,488.14,492.54,490.63,365.74,624.8,Technology,Software - Infrastructure,NMS,1,0,0,0,1,0,20,100,70,22,21,82,88,83,75,23,1,29,84
174,SCCO,Southern Copper Corporation,84033167360,103.0,104.51,-1.51,-1.44,4502100,1369838,3.28,130807593,2.54,100.0,99.56,95.93,94.5,94.56,93.53,74.17,119.64,Basic Materials,Copper,NYQ,0,0,0,0,1,0,13,76,59,27,17,90,74,73,78,26,2,6,15
175,DELL,Dell Technologies Inc.,84700012544,124.39,124.77,-0.38,-0.3,3316300,5996440,0.55,663950740,2.57,80.87,119.38,112.49,108.57,108.39,106.0,66.25,147.66,Technology,Computer Hardware,NYQ,0,0,0,0,0,0,28,81,79,9,61,98,79,91,63,25,1,13,11
176,ABNB,"Airbnb, Inc.",84558176256,136.99,137.0,-0.01,-0.01,3143500,5300862,0.59,695505293,2.11,16.25,134.29,132.02,131.35,132.04,131.41,99.88,163.93,Consumer Cyclical,Travel Services,NMS,0,0,0,1,0,0,12,52,57,25,27,63,20,69,55,24,7,18,24
177,NTES,"NetEase, Inc.",84392632320,133.28,133.03,0.25,0.19,382500,1016754,0.34,123261016,1.18,51.58,130.61,123.16,109.0,105.63,99.79,75.85,135.32,Communication Services,Electronic Gaming & Multimedia,NMS,0,0,1,0,1,0,45,24,88,85,21,42,65,83,95,85,4,95,73
178,HOOD,"Robinhood Markets, Inc.",82471297024,91.27,93.46,-2.19,-2.34,59653100,43957042,1.31,3135455077,5.24,65.76,83.19,71.84,54.75,49.81,42.51,13.98,100.88,Financial Services,Capital Markets,NMS,0,1,0,1,1,1,209,76,99,95,97,97,95,99,99,98,8,16,18
179,APO,"Apollo Global Management, Inc.",82872344576,145.01,141.53,3.48,2.46,2841500,3122334,0.85,425491977,2.46,89.72,138.97,137.1,138.87,137.48,137.29,95.11,189.49,Financial Services,Asset Management,NYQ,0,0,0,0,1,0,16,100,64,32,90,88,77,70,23,70,8,92,87
180,MMM,3M Company,82739945472,153.74,151.84,1.9,1.25,3252200,2967372,1.05,435685853,1.94,40.35,149.57,146.96,140.69,136.82,134.26,98.26,156.35,Industrials,Conglomerates,NYQ,1,0,0,1,1,0,26,90,77,88,81,83,67,56,83,87,3,88,78
